Job,Machine_Op1,Machine_Op2,Machine_Op3,Machine_Op4,Machine_Op5,Machine_Op6,Machine_Op7,Machine_Op8,Machine_Op9,Machine_Op10,Time_Op1,Time_Op2,Time_Op3,Time_Op4,Time_Op5,Time_Op6,Time_Op7,Time_Op8,Time_Op9,Time_Op10
J17,7,9,4,1,2,5,6,10,3,8,"[39,63,33,78,52,50]","[33,28,39,34,30,35]","[39,39,39,29,31,38]","[63,88,76,78,102,73]","[125,131,165,145,128,108]","[41,41,42,46,51,39]","[106,137,88,102,134,128]","[62,78,60,84,60,53]","[43,44,23,50,58,65]","[49,42,50,54,77,71]"
J18,2,4,6,5,1,3,7,9,10,8,"[116,172,131,123,60,136]","[68,71,84,74,45,109]","[107,138,101,92,135,95]","[28,35,46,50,49,49]","[45,32,38,42,28,33]","[90,75,112,85,71,75]","[49,41,28,39,42,47]","[85,130,112,79,98,102]","[143,96,69,86,95,120]","[41,51,33,61,55,59]"
J19,2,8,5,7,6,1,9,4,10,3,"[55,83,57,60,83,52]","[78,48,65,56,76,78]","[105,69,66,105,115,75]","[42,28,43,46,27,33]","[119,141,88,107,124,91]","[73,78,67,52,60,98]","[58,70,47,83,83,79]","[45,52,57,45,40,53]","[49,59,72,67,84,82]","[143,132,88,98,155,109]"
J20,8,3,9,6,2,7,4,1,10,5,"[78,79,89,68,79,119]","[71,63,78,38,52,57]","[49,79,41,58,60,50]","[49,68,68,91,72,76]","[69,78,83,70,87,70]","[104,140,132,146,119,144]","[36,27,32,45,36,31]","[47,39,39,55,57,43]","[59,57,70,41,66,65]","[61,77,47,86,62,51]"
J21,9,1,5,6,10,2,8,7,4,3,"[98,112,102,119,123,140]","[55,72,107,109,53,65]","[143,126,129,88,166,140]","[77,62,85,90,102,90]","[42,38,43,51,39,66]","[49,65,86,80,106,61]","[32,47,40,44,51,40]","[103,130,137,82,127,99]","[52,63,71,73,70,60]","[87,110,88,117,105,90]"
J22,7,3,9,2,10,5,8,1,6,4,"[44,31,53,31,43,29]","[64,57,81,100,61,71]","[125,119,107,119,98,110]","[74,79,60,128,52,116]","[121,87,139,131,133,117]","[54,52,42,33,48,53]","[80,123,66,128,64,103]","[95,118,106,88,84,83]","[59,84,62,91,71,102]","[75,122,179,175,81,97]"
J23,9,8,6,4,3,5,10,2,1,7,"[114,93,112,95,113,75]","[39,31,36,36,38,42]","[53,58,41,60,31,40]","[46,59,35,49,30,34]","[71,70,89,105,85,79]","[75,57,67,63,82,80]","[70,74,87,83,62,82]","[41,49,41,36,43,44]","[51,36,46,28,33,47]","[56,39,22,49,34,55]"
J24,5,1,10,6,8,4,3,9,7,2,"[48,50,32,47,30,46]","[27,33,40,27,35,41]","[38,68,58,33,54,70]","[108,89,102,88,101,115]","[87,83,73,52,55,62]","[117,102,87,84,80,74]","[40,55,38,32,47,45]","[96,73,79,113,115,99]","[51,54,66,41,63,58]","[86,78,94,73,79,73]"
J25,10,1,4,9,2,7,3,6,5,8,"[31,33,34,38,45,40]","[89,87,124,130,90,111]","[64,86,56,73,97,54]","[101,128,153,118,116,116]","[62,107,94,112,75,90]","[110,96,109,95,48,85]","[32,30,22,27,32,19]","[105,170,142,107,76,102]","[35,55,50,60,47,60]","[115,82,87,80,89,69]"
J26,8,4,5,6,3,7,1,10,2,9,"[149,91,99,104,88,89]","[104,85,124,137,124,110]","[66,29,46,50,51,56]","[79,94,122,149,129,106]","[69,65,52,53,58,51]","[75,102,102,135,110,118]","[87,92,128,74,133,79]","[82,26,59,62,42,70]","[69,76,74,92,92,50]","[51,44,47,43,46,23]"
J27,1,4,3,8,9,6,10,2,7,5,"[98,63,98,84,66,51]","[79,58,73,78,69,84]","[99,99,58,97,99,101]","[55,64,53,56,79,54]","[29,27,23,31,24,29]","[130,102,127,116,101,104]","[32,35,25,28,35,37]","[94,79,107,46,81,42]","[124,96,107,80,117,105]","[36,27,32,41,29,30]"
J28,10,2,4,7,3,9,8,1,6,5,"[52,54,40,37,61,62]","[94,86,93,96,68,96]","[47,30,42,20,22,33]","[78,78,84,81,71,74]","[24,49,44,40,37,46]","[102,98,80,78,103,99]","[45,53,57,73,59,70]","[83,71,79,93,70,70]","[93,64,136,98,76,93]","[117,107,141,104,102,81]"
J29,5,3,6,7,9,8,4,2,1,10,"[81,46,59,55,64,63]","[56,73,66,57,70,59]","[119,171,90,134,137,97]","[67,50,50,58,50,58]","[85,112,86,69,84,111]","[90,83,117,75,100,100]","[33,52,43,51,43,63]","[77,55,87,53,38,94]","[51,62,64,51,49,46]","[84,105,111,125,93,68]"
J30,3,6,10,9,1,7,4,8,2,5,"[50,64,37,54,55,46]","[122,107,143,96,132,148]","[88,111,118,118,94,117]","[48,61,46,80,53,42]","[43,68,45,39,52,41]","[95,167,140,126,129,164]","[37,22,27,48,31,38]","[78,92,99,110,97,115]","[50,44,60,74,61,34]","[45,38,40,36,34,34]"
J31,9,2,5,8,1,6,10,4,3,7,"[101,73,67,86,68,64]","[44,58,52,57,62,44]","[28,50,31,26,33,32]","[84,100,95,87,60,100]","[75,70,88,77,61,79]","[79,87,85,90,96,54]","[84,57,78,94,115,116]","[29,21,41,27,33,44]","[52,101,115,60,69,81]","[28,27,31,29,26,27]"
J32,3,4,8,5,2,9,10,1,6,7,"[38,30,32,35,33,38]","[94,107,117,128,86,85]","[109,161,111,104,116,140]","[45,53,59,51,57,47]","[100,134,81,118,114,123]","[89,74,101,124,73,128]","[43,71,76,64,74,79]","[80,85,108,78,97,89]","[39,31,39,36,49,50]","[40,33,36,37,38,47]"
J33,8,5,4,2,3,9,10,7,6,1,"[73,113,110,83,92,82]","[98,81,102,109,59,110]","[50,28,38,25,22,37]","[116,99,69,126,108,94]","[44,48,29,45,30,59]","[130,93,93,118,96,68]","[116,131,103,110,100,154]","[32,33,26,37,35,29]","[112,74,65,68,89,91]","[55,37,58,64,65,53]"
J34,5,6,1,3,7,4,2,8,10,9,"[129,137,171,96,131,131]","[87,71,80,90,52,99]","[40,37,46,38,18,30]","[49,44,33,51,35,31]","[111,141,135,139,108,98]","[109,112,71,80,77,79]","[70,64,77,40,88,93]","[45,54,68,55,47,69]","[40,40,43,34,45,35]","[62,96,82,79,83,88]"
J35,7,3,1,8,10,9,4,6,2,5,"[45,61,59,65,70,62]","[60,71,60,63,51,50]","[131,83,105,99,102,92]","[70,101,107,43,88,79]","[54,54,59,52,59,64]","[54,60,51,68,59,48]","[30,39,31,46,36,29]","[72,78,92,75,68,100]","[33,35,44,58,42,55]","[38,23,26,25,25,23]"
J36,8,10,1,7,5,9,3,6,2,4,"[78,41,60,77,63,71]","[121,150,127,109,118,127]","[39,54,43,57,47,49]","[41,64,54,23,39,42]","[45,25,46,30,41,35]","[65,96,80,102,71,107]","[45,64,57,50,53,45]","[37,42,46,38,25,51]","[55,51,30,37,31,58]","[66,78,62,69,47,69]"
J37,7,9,4,1,2,5,6,10,3,8,"[111,130,104,76,72,107]","[115,105,92,79,78,104]","[67,70,67,71,75,55]","[141,101,87,92,60,107]","[45,68,67,52,57,64]","[98,69,77,91,67,68]","[89,51,80,82,46,81]","[102,76,81,51,112,119]","[95,97,104,90,53,83]","[30,42,62,59,37,48]"
J38,2,4,6,5,1,3,7,9,10,8,"[58,54,83,81,57,73]","[82,120,111,84,101,90]","[101,124,115,144,148,125]","[103,99,93,106,126,99]","[64,65,81,103,98,82]","[55,44,48,55,56,51]","[44,35,22,49,47,27]","[28,50,55,36,50,54]","[99,121,59,97,103,81]","[56,91,82,91,102,70]"
J39,2,8,5,7,6,1,9,4,10,3,"[60,62,62,45,70,51]","[155,114,74,111,91,128]","[54,54,59,74,59,51]","[21,35,43,39,29,42]","[92,110,125,130,128,119]","[46,52,78,39,56,48]","[65,56,47,53,53,55]","[62,106,101,98,97,73]","[49,52,42,65,53,48]","[107,100,97,116,51,112]"
J40,8,3,9,6,2,7,4,1,10,5,"[66,102,92,115,97,80]","[68,74,49,46,44,62]","[39,51,42,30,47,50]","[122,88,78,91,103,151]","[111,105,100,112,122,117]","[123,99,134,69,102,114]","[99,102,67,75,74,128]","[79,60,63,38,54,70]","[85,83,139,116,123,115]","[28,30,38,32,31,32]"
J41,9,1,5,6,10,2,8,7,4,3,"[89,69,57,77,76,62]","[81,70,71,104,100,69]","[45,46,88,55,53,35]","[65,123,133,139,105,93]","[71,60,86,60,84,61]","[78,94,64,70,82,66]","[109,109,137,100,92,115]","[110,70,94,72,107,80]","[85,84,80,50,73,107]","[57,72,63,46,83,55]"
J42,7,3,9,2,10,5,8,1,6,4,"[97,99,87,140,113,105]","[87,75,79,69,60,67]","[76,76,53,83,48,87]","[45,41,56,56,70,53]","[94,131,88,115,134,134]","[94,99,103,90,113,114]","[61,60,42,66,51,76]","[87,58,72,90,93,96]","[38,45,36,45,35,40]","[27,34,35,36,40,36]"
J43,9,8,6,4,3,5,10,2,1,7,"[44,33,35,68,57,45]","[107,108,77,120,92,119]","[47,42,29,40,43,34]","[42,59,42,45,28,60]","[44,70,58,52,69,58]","[49,54,59,50,34,56]","[120,111,157,112,99,94]","[101,108,98,116,62,73]","[129,100,79,123,69,132]","[48,47,47,43,55,58]"
J44,5,1,10,6,8,4,3,9,7,2,"[136,116,96,128,50,132]","[140,81,107,143,136,133]","[27,34,32,27,37,34]","[75,115,88,124,138,131]","[43,42,65,39,31,17]","[112,145,142,79,90,85]","[107,73,88,84,82,77]","[39,46,50,45,44,55]","[76,135,62,81,100,87]","[38,39,22,31,29,31]"
J45,10,1,4,9,2,7,3,6,5,8,"[118,96,72,75,108,105]","[43,45,38,42,43,35]","[29,37,31,35,35,38]","[109,67,92,95,102,106]","[116,76,108,107,99,123]","[76,74,55,99,39,75]","[65,70,60,45,43,75]","[60,55,72,71,75,49]","[86,64,60,56,84,63]","[105,100,102,99,99,89]"
J46,8,4,5,6,3,7,1,10,2,9,"[38,31,36,47,27,29]","[57,67,37,55,69,60]","[81,117,92,69,126,111]","[40,48,55,46,38,37]","[28,37,43,30,32,34]","[33,22,38,37,30,24]","[87,68,101,78,56,77]","[67,115,74,105,82,95]","[72,80,76,75,99,75]","[170,104,154,140,127,87]"
J47,1,4,3,8,9,6,10,2,7,5,"[44,38,55,43,51,44]","[146,134,100,119,102,118]","[121,103,87,97,98,94]","[79,93,63,83,82,97]","[46,99,73,106,95,99]","[92,80,87,90,101,71]","[90,95,74,114,93,123]","[42,37,44,39,27,37]","[108,70,80,75,80,99]","[41,35,43,34,44,30]"
J48,10,2,4,7,3,9,8,1,6,5,"[55,77,34,69,59,66]","[102,112,95,118,107,73]","[108,115,147,118,79,90]","[60,55,45,31,45,27]","[121,107,102,95,93,105]","[59,45,69,26,49,38]","[60,45,55,40,58,72]","[135,110,101,112,143,117]","[34,45,35,58,49,50]","[45,45,63,52,43,68]"
J49,5,3,6,7,9,8,4,2,1,10,"[81,72,65,85,95,38]","[59,52,47,33,48,79]","[62,79,88,58,73,63]","[133,97,110,55,124,110]","[29,30,34,38,28,31]","[35,35,38,28,40,22]","[67,38,67,76,93,40]","[131,148,136,115,133,108]","[44,51,60,40,49,51]","[98,90,108,142,78,111]"
J50,3,6,10,9,1,7,4,8,2,5,"[88,106,127,115,138,126]","[70,67,63,29,68,61]","[115,110,107,125,121,128]","[116,105,118,129,99,130]","[45,50,73,63,66,67]","[133,97,100,110,131,80]","[40,31,44,37,19,46]","[73,91,55,81,96,87]","[135,96,80,111,103,104]","[37,21,46,46,54,51]"
J51,3,8,2,6,10,1,7,4,9,5,"[42,30,52,31,68,56]","[66,78,56,57,50,83]","[99,89,143,69,71,129]","[109,81,52,90,93,79]","[48,69,57,47,45,46]","[67,66,85,63,124,94]","[109,106,104,97,92,84]","[125,69,105,142,95,93]","[75,64,49,90,64,69]","[77,59,55,78,73,62]"
J52,5,8,6,3,9,1,4,7,10,2,"[30,38,33,33,34,25]","[124,96,89,80,50,84]","[144,112,79,116,71,90]","[58,75,50,56,69,49]","[115,96,73,98,118,85]","[38,36,36,38,37,38]","[118,77,105,68,89,85]","[61,51,49,73,45,53]","[69,82,74,73,70,54]","[54,67,43,48,51,39]"
J53,7,2,3,4,10,1,5,6,9,8,"[62,73,64,55,57,63]","[82,60,36,61,65,57]","[29,49,36,33,47,32]","[50,77,47,74,56,53]","[91,117,83,89,99,104]","[94,78,83,87,109,86]","[46,56,60,73,26,39]","[34,26,33,32,26,10]","[130,107,74,114,107,135]","[98,87,79,65,47,68]"
J54,4,2,3,5,7,8,10,9,6,1,"[65,66,50,64,43,40]","[93,84,149,72,78,131]","[66,82,103,79,81,73]","[140,109,117,128,106,134]","[118,108,139,105,99,106]","[52,23,34,46,53,42]","[75,59,69,91,79,87]","[149,56,112,104,88,137]","[59,78,55,52,58,39]","[34,30,42,50,38,48]"
J55,5,7,10,4,2,8,1,6,3,9,"[49,38,60,46,43,60]","[103,113,94,126,129,81]","[133,99,86,103,161,86]","[61,59,69,51,29,67]","[64,80,140,79,114,85]","[69,141,97,150,93,130]","[25,33,33,43,48,28]","[86,82,113,93,97,60]","[57,54,67,85,69,61]","[110,98,79,125,121,128]"
J56,5,4,7,10,1,9,6,3,2,8,"[35,36,31,37,36,41]","[40,40,39,38,23,39]","[43,40,24,46,50,35]","[51,50,65,54,84,66]","[123,89,120,124,138,130]","[32,36,34,44,29,35]","[27,23,44,42,28,36]","[92,46,97,74,88,80]","[94,83,139,127,100,86]","[41,60,67,70,64,49]"
J57,1,9,10,5,7,4,6,2,3,8,"[124,102,104,102,86,105]","[41,45,46,32,32,39]","[70,73,89,89,87,77]","[38,41,36,42,39,43]","[40,33,40,20,31,35]","[106,140,110,90,122,92]","[120,157,97,91,131,136]","[61,107,104,92,93,112]","[38,56,39,64,43,26]","[89,82,67,79,72,56]"
J58,8,3,4,6,1,9,10,2,5,7,"[33,51,52,41,66,55]","[83,52,42,65,47,68]","[70,87,70,78,94,59]","[47,57,64,72,65,53]","[68,80,72,82,51,73]","[42,61,66,43,51,40]","[66,110,121,126,85,77]","[59,56,78,70,39,48]","[126,64,105,97,108,94]","[127,96,127,104,86,111]"
J59,3,1,9,6,2,4,8,5,7,10,"[63,95,58,51,58,79]","[46,68,49,47,70,41]","[30,40,59,36,58,66]","[132,113,124,116,105,84]","[91,70,73,84,47,75]","[84,70,71,83,93,79]","[46,31,45,44,49,60]","[77,61,110,74,82,84]","[68,67,42,72,52,64]","[59,95,79,80,74,75]"
J60,8,10,4,5,1,2,7,9,3,6,"[55,67,72,61,55,47]","[93,102,67,114,92,130]","[57,69,71,86,83,40]","[123,101,102,132,83,116]","[96,68,72,62,95,103]","[33,40,47,47,21,32]","[97,100,97,126,121,89]","[55,79,46,64,53,74]","[58,55,53,57,48,52]","[81,76,127,86,107,139]"
J61,5,7,1,9,4,2,3,10,6,8,"[108,92,80,105,123,105]","[114,94,102,80,120,131]","[45,48,54,25,53,60]","[31,36,41,40,49,55]","[66,119,136,101,108,89]","[45,35,38,43,35,38]","[40,62,50,40,49,57]","[57,57,44,56,37,68]","[85,79,101,95,61,84]","[43,53,41,38,48,43]"
J62,9,1,5,10,2,6,4,3,8,7,"[44,32,36,35,44,43]","[38,19,45,43,25,26]","[95,116,68,95,129,134]","[69,94,72,98,84,82]","[48,45,39,55,57,41]","[79,42,63,75,63,89]","[38,37,26,38,25,39]","[64,68,81,69,81,82]","[69,111,88,53,82,85]","[76,99,73,87,69,101]"
J63,1,8,9,10,2,7,5,6,4,3,"[28,48,36,28,30,27]","[35,63,50,49,62,58]","[86,82,90,78,72,107]","[81,95,92,84,75,88]","[33,36,35,34,26,40]","[143,139,82,160,83,122]","[95,80,128,68,68,101]","[75,84,96,91,78,91]","[80,83,88,126,122,119]","[65,55,43,54,56,75]"
J64,7,2,8,6,9,10,1,4,5,3,"[101,85,111,84,94,80]","[76,98,71,72,90,91]","[40,41,47,60,49,45]","[50,59,62,50,47,57]","[103,89,118,116,77,118]","[117,93,104,99,89,81]","[41,29,41,43,31,36]","[91,97,130,81,82,82]","[36,46,52,56,30,31]","[114,93,92,99,86,98]"
J65,1,2,8,6,4,5,3,10,9,7,"[38,24,33,32,31,24]","[61,59,63,48,47,51]","[55,37,35,31,45,42]","[99,57,80,96,60,116]","[131,149,104,133,117,151]","[132,114,91,123,131,130]","[151,77,139,77,87,104]","[106,66,90,87,78,76]","[76,61,74,69,73,71]","[38,45,63,50,54,62]"
J66,1,10,6,4,3,9,5,2,7,8,"[86,120,141,94,115,103]","[110,118,99,156,123,126]","[89,95,80,106,109,87]","[45,57,99,89,91,99]","[55,69,68,70,79,57]","[70,75,96,86,70,77]","[62,75,118,120,73,98]","[46,43,43,52,33,58]","[92,102,130,128,121,108]","[94,142,101,89,129,122]"
J67,10,4,7,5,8,2,9,6,3,1,"[81,72,68,77,73,79]","[39,25,45,33,24,41]","[78,64,64,82,89,65]","[87,72,110,78,73,85]","[76,87,81,76,75,80]","[86,42,89,73,66,63]","[74,49,65,84,37,61]","[54,33,46,35,51,41]","[43,78,51,71,72,82]","[115,79,77,130,131,112]"
J68,2,4,8,1,7,3,9,10,6,5,"[94,75,77,54,70,89]","[82,80,92,75,100,80]","[92,96,50,72,70,73]","[66,83,35,67,65,81]","[68,65,96,71,60,77]","[46,51,44,53,48,39]","[56,37,56,50,33,26]","[87,78,73,67,72,83]","[66,126,90,79,113,96]","[62,79,53,83,75,91]"
J69,9,8,3,5,2,10,6,7,4,1,"[61,81,69,62,82,63]","[92,78,74,76,89,81]","[50,40,48,46,31,32]","[32,44,42,35,32,34]","[48,65,75,83,64,66]","[50,44,58,36,59,67]","[50,78,47,70,67,75]","[101,135,135,102,62,97]","[120,110,132,95,90,85]","[141,79,130,125,157,154]"
J70,2,4,8,3,5,10,1,6,9,7,"[102,91,99,86,75,98]","[44,55,52,67,52,54]","[37,38,28,32,29,25]","[57,38,60,48,69,58]","[85,78,65,61,72,80]","[21,38,49,41,28,47]","[47,45,47,35,56,59]","[51,56,33,34,39,50]","[75,74,63,80,71,59]","[85,103,94,118,94,75]"
J71,3,1,2,9,8,7,6,5,4,10,"[44,50,64,56,51,36]","[104,106,133,115,96,104]","[114,132,138,120,127,154]","[83,85,54,52,79,69]","[154,136,109,99,131,106]","[93,134,80,107,128,64]","[47,77,61,81,57,52]","[94,96,77,87,87,63]","[65,55,34,60,46,46]","[64,57,117,68,59,107]"
J72,2,9,6,5,7,3,4,1,8,10,"[51,37,44,47,55,49]","[90,84,78,92,56,83]","[59,74,68,68,57,69]","[59,43,67,40,64,53]","[45,38,38,46,36,30]","[38,27,29,25,17,36]","[34,40,37,38,22,35]","[110,97,94,58,71,104]","[72,104,72,95,82,83]","[42,57,47,60,48,36]"
J73,5,7,8,1,2,3,9,4,10,6,"[86,53,61,72,84,70]","[38,35,24,43,27,31]","[107,93,154,123,163,128]","[30,34,39,46,39,37]","[87,103,92,94,96,96]","[44,49,55,50,52,64]","[57,61,58,43,53,71]","[44,48,43,46,59,42]","[47,111,126,87,102,143]","[114,89,107,79,108,127]"
J74,8,4,9,5,1,6,10,3,7,2,"[66,73,52,51,60,54]","[43,34,28,36,39,34]","[48,54,45,66,31,55]","[70,102,117,129,96,86]","[23,26,33,37,28,28]","[87,97,76,64,70,81]","[147,60,122,94,135,144]","[56,70,70,73,73,60]","[103,98,111,93,93,105]","[63,98,126,94,85,68]"
J75,2,5,8,7,3,4,10,9,1,6,"[67,46,42,57,41,54]","[88,124,119,98,99,74]","[35,35,36,44,43,33]","[94,76,82,68,95,105]","[24,50,43,36,43,44]","[72,66,48,53,50,48]","[117,118,121,73,113,113]","[65,87,60,74,47,65]","[116,79,134,122,158,141]","[34,25,33,32,45,43]"
J76,10,6,3,9,5,7,8,1,2,4,"[63,47,46,57,28,40]","[43,42,47,40,36,47]","[76,71,48,69,84,74]","[53,83,76,84,32,97]","[113,60,103,103,99,93]","[85,75,41,59,91,36]","[85,107,56,86,81,85]","[137,90,110,144,135,123]","[38,37,35,39,35,41]","[101,91,76,68,83,69]"
J77,8,1,7,3,9,10,2,5,4,6,"[117,110,63,100,80,71]","[55,57,68,64,63,60]","[99,142,118,138,126,101]","[64,55,47,55,60,62]","[59,61,55,71,63,58]","[67,59,70,55,96,78]","[80,98,105,89,88,106]","[85,79,95,111,99,83]","[37,40,45,39,32,47]","[57,113,64,118,118,78]"
J78,4,9,10,5,3,6,7,2,1,8,"[68,57,41,59,42,46]","[84,85,47,64,80,87]","[57,57,51,61,45,58]","[54,75,58,70,87,89]","[89,111,125,86,162,128]","[109,109,105,115,117,138]","[21,35,29,35,39,36]","[120,129,93,123,147,124]","[72,87,92,113,147,86]","[38,39,50,51,46,53]"
J79,1,3,9,2,8,4,6,5,10,7,"[31,53,56,40,47,42]","[129,147,92,127,107,112]","[62,57,57,85,84,69]","[82,108,112,102,79,103]","[34,33,43,34,39,44]","[43,45,46,30,44,42]","[56,83,94,64,83,60]","[115,92,101,91,85,89]","[111,102,131,77,130,122]","[94,86,114,104,70,66]"
J80,4,7,3,2,1,6,10,8,5,9,"[134,91,106,115,122,122]","[93,120,116,118,67,89]","[43,52,38,52,56,46]","[64,125,69,59,90,72]","[28,30,28,34,30,28]","[44,47,34,45,33,68]","[61,65,65,53,70,76]","[50,46,48,36,40,56]","[60,61,65,84,77,61]","[127,105,93,109,108,130]"
J81,9,8,7,10,3,2,6,5,1,4,"[102,85,98,89,118,70]","[95,110,77,69,105,87]","[103,83,116,89,95,105]","[146,98,114,107,85,129]","[69,71,69,84,68,77]","[71,82,65,59,78,57]","[87,77,79,96,73,98]","[108,84,149,88,134,72]","[28,33,36,30,30,29]","[120,109,75,116,102,89]"
J82,5,6,4,10,1,9,7,8,3,2,"[56,63,51,67,67,64]","[48,65,53,62,40,49]","[84,78,72,81,74,74]","[73,76,66,108,88,109]","[27,40,28,29,37,39]","[45,26,41,23,36,45]","[19,55,49,31,53,45]","[52,64,49,50,39,41]","[111,150,147,139,95,121]","[80,68,45,101,64,64]"
