Job,Machine_Op1,Machine_Op2,Machine_Op3,Machine_Op4,Machine_Op5,Machine_Op6,Machine_Op7,Machine_Op8,Machine_Op9,Machine_Op10,Time_Op1,Time_Op2,Time_Op3,Time_Op4,Time_Op5,Time_Op6,Time_Op7,Time_Op8,Time_Op9,Time_Op10
J17,7,9,4,1,2,5,6,10,3,8,,"[100,94,97,65]","[82,27,59,78]","[87,88,108,111]","[72,56,69,54]","[44,47,55,33]","[36,69,63,66]","[69,68,55,74]","[34,49,56,42]","[80,120,68,69]","[92,85,54,77]"
J18,2,4,6,5,1,3,7,9,10,8,,"[59,74,81,94]","[54,66,61,51]","[56,42,69,55]","[55,61,76,42]","[79,70,67,71]","[96,95,136,100]","[118,112,112,93]","[28,36,28,28]","[84,106,110,71]","[75,87,91,50]"
J19,2,8,5,7,6,1,9,4,10,3,,"[67,95,70,55]","[65,57,65,103]","[126,137,129,105]","[111,92,141,98]","[109,66,72,94]","[72,74,53,64]","[53,37,41,39]","[81,112,100,151]","[83,83,83,66]","[113,90,153,126]"
J20,8,3,9,6,2,7,4,1,10,5,,"[104,125,112,119]","[63,45,60,57]","[85,135,95,113]","[61,96,95,78]","[98,83,93,73]","[83,68,66,61]","[99,103,73,104]","[79,79,111,95]","[98,149,142,139]","[117,71,100,98]"
J21,9,1,5,6,10,2,8,7,4,3,,"[92,132,89,105]","[73,107,112,79]","[54,79,68,70]","[64,82,50,48]","[43,30,23,31]","[41,43,40,48]","[87,46,75,55]","[31,52,53,38]","[26,21,39,31]","[115,101,67,131]"
J22,7,3,9,2,10,5,8,1,6,4,,"[130,115,75,76]","[76,64,56,64]","[51,46,55,34]","[42,45,52,54]","[58,35,31,48]","[64,65,87,71]","[57,73,67,71]","[102,103,91,104]","[100,130,123,100]","[58,87,88,93]"
J23,9,8,6,4,3,5,10,2,1,7,,"[73,63,91,54]","[24,37,53,29]","[90,105,89,94]","[89,141,113,146]","[41,48,39,47]","[47,25,32,44]","[69,110,83,154]","[61,66,82,38]","[34,68,43,52]","[97,84,80,104]"
J24,5,1,10,6,8,4,3,9,7,2,,"[84,73,61,60]","[113,107,127,113]","[68,40,100,72]","[83,65,62,49]","[50,51,42,46]","[97,124,108,98]","[31,38,32,37]","[47,63,47,87]","[107,96,86,120]","[81,136,111,120]"
J25,10,1,4,9,2,7,3,6,5,8,,"[129,118,135,136]","[148,142,152,131]","[95,86,123,103]","[137,123,107,101]","[45,42,49,57]","[119,128,94,113]","[48,71,65,53]","[31,34,47,29]","[110,122,98,85]","[28,41,27,28]"
J26,8,4,5,6,3,7,1,10,2,9,,"[128,95,112,89]","[101,124,141,117]","[128,129,119,138]","[69,62,33,57]","[70,56,59,85]","[80,103,54,97]","[54,106,92,78]","[107,76,107,111]","[75,61,73,71]","[91,55,80,74]"
J27,1,4,3,8,9,6,10,2,7,5,,"[38,47,27,34]","[136,115,127,126]","[67,67,56,61]","[77,67,83,60]","[78,75,76,63]","[107,67,77,85]","[56,71,43,83]","[117,92,75,107]","[57,53,37,73]","[64,34,73,60]"
J28,10,2,4,7,3,9,8,1,6,5,,"[156,89,100,116]","[68,77,61,72]","[61,55,58,51]","[79,78,107,97]","[88,90,88,86]","[36,38,40,35]","[39,47,70,63]","[71,93,99,82]","[56,49,44,50]","[38,28,31,46]"
J29,5,3,6,7,9,8,4,2,1,10,,"[98,94,86,73]","[56,64,69,63]","[48,38,37,29]","[43,52,55,58]","[64,80,94,82]","[129,108,89,134]","[65,67,50,52]","[98,138,98,153]","[80,77,48,76]","[82,94,124,123]"
J30,3,6,10,9,1,7,4,8,2,5,,"[107,108,121,122]","[98,106,120,106]","[74,82,97,105]","[79,60,73,63]","[74,74,75,83]","[127,120,123,115]","[95,78,101,75]","[72,53,78,72]","[53,57,70,96]","[32,46,37,22]"
J31,9,2,5,8,1,6,10,4,3,7,,"[149,108,107,66]","[57,95,53,66]","[111,103,138,54]","[66,97,79,108]","[108,98,135,117]","[73,49,70,92]","[127,72,108,111]","[36,60,87,55]","[75,43,95,70]","[93,129,72,115]"
J32,3,4,8,5,2,9,10,1,6,7,,"[112,89,119,113]","[136,102,81,101]","[32,43,39,43]","[127,126,111,132]","[21,43,58,49]","[74,76,79,92]","[88,65,53,86]","[108,82,102,126]","[93,99,74,60]","[94,88,72,51]"
J33,8,5,4,2,3,9,10,7,6,1,,"[90,64,77,91]","[44,46,36,48]","[89,116,77,94]","[52,94,77,54]","[25,43,37,47]","[89,81,109,76]","[118,104,72,86]","[39,31,35,25]","[16,27,31,31]","[67,124,68,104]"
J34,5,6,1,3,7,4,2,8,10,9,,"[99,84,90,58]","[71,115,80,79]","[92,70,119,116]","[50,51,49,38]","[74,79,64,74]","[50,66,46,79]","[63,51,63,55]","[77,74,49,66]","[125,108,82,70]","[53,51,53,55]"
J35,7,3,1,8,10,9,4,6,2,5,,"[85,94,105,93]","[67,70,59,79]","[29,35,32,26]","[74,74,49,50]","[67,82,49,66]","[67,95,124,94]","[116,78,83,140]","[72,91,107,85]","[51,47,26,38]","[127,106,62,82]"
J36,8,10,1,7,5,9,3,6,2,4,,"[77,89,82,78]","[33,36,29,29]","[127,96,93,84]","[109,96,51,119]","[44,72,121,73]","[78,89,74,78]","[46,36,60,47]","[90,81,129,74]","[29,40,31,56]","[54,71,54,49]"
J37,7,9,4,1,2,5,6,10,3,8,,"[88,111,78,96]","[81,105,76,108]","[88,65,53,54]","[60,56,63,49]","[68,93,112,88]","[56,61,72,65]","[108,72,99,61]","[95,108,98,110]","[26,49,52,54]","[81,43,83,56]"
J38,2,4,6,5,1,3,7,9,10,8,,"[76,94,122,92]","[62,62,72,79]","[39,44,45,40]","[137,96,102,74]","[37,40,38,30]","[48,44,42,56]","[99,70,75,56]","[87,113,117,124]","[90,80,120,78]","[74,41,61,70]"
J39,2,8,5,7,6,1,9,4,10,3,,"[57,44,54,61]","[30,33,40,16]","[60,36,61,47]","[60,48,83,67]","[37,38,46,29]","[66,97,93,81]","[72,78,68,74]","[44,40,50,41]","[36,49,40,41]","[148,137,141,127]"
J40,8,3,9,6,2,7,4,1,10,5,,"[40,33,46,34]","[71,44,54,44]","[72,116,105,89]","[84,69,85,86]","[29,43,35,37]","[69,77,93,85]","[93,80,94,104]","[145,108,122,112]","[98,98,69,79]","[91,77,77,77]"
J41,9,1,5,6,10,2,8,7,4,3,,"[41,40,38,45]","[74,100,108,95]","[32,54,53,49]","[90,92,109,83]","[77,52,88,52]","[66,71,98,103]","[105,96,105,57]","[61,56,67,66]","[84,76,95,89]","[60,98,74,96]"
J42,7,3,9,2,10,5,8,1,6,4,,"[103,73,90,80]","[40,30,40,25]","[96,109,74,71]","[40,44,52,50]","[134,96,129,102]","[68,119,89,107]","[56,64,82,68]","[106,61,77,77]","[62,42,41,45]","[40,48,42,47]"
J43,9,8,6,4,3,5,10,2,1,7,,"[77,89,72,142]","[81,101,95,99]","[45,49,30,45]","[58,46,53,56]","[80,95,91,99]","[108,151,94,75]","[121,104,124,106]","[73,60,71,77]","[91,68,60,58]","[131,108,92,99]"
J44,5,1,10,6,8,4,3,9,7,2,,"[59,81,93,76]","[62,59,47,53]","[77,64,82,72]","[51,46,55,51]","[36,18,53,41]","[79,49,56,71]","[110,57,61,72]","[50,64,89,61]","[34,44,34,32]","[92,99,79,74]"
J45,10,1,4,9,2,7,3,6,5,8,,"[59,47,93,69]","[113,97,96,126]","[76,86,73,74]","[43,34,39,33]","[146,120,77,107]","[50,44,52,54]","[72,94,72,82]","[67,83,68,94]","[52,51,60,53]","[115,111,88,45]"
J46,8,4,5,6,3,7,1,10,2,9,,"[101,149,107,107]","[48,57,44,64]","[32,41,40,52]","[37,37,68,66]","[42,45,58,74]","[105,109,99,49]","[44,48,47,37]","[72,61,77,53]","[94,70,81,56]","[118,103,166,137]"
J47,1,4,3,8,9,6,10,2,7,5,,"[77,86,64,65]","[75,70,85,77]","[101,119,118,127]","[70,67,55,58]","[35,30,52,38]","[62,87,75,119]","[38,32,48,58]","[63,100,121,114]","[84,85,103,97]","[67,89,56,79]"
J48,10,2,4,7,3,9,8,1,6,5,,"[78,42,91,88]","[39,49,53,43]","[74,86,124,140]","[21,27,36,30]","[113,94,91,107]","[31,42,33,42]","[36,53,64,50]","[56,84,19,83]","[101,100,120,113]","[69,44,81,59]"
J49,5,3,6,7,9,8,4,2,1,10,,"[37,38,39,45]","[34,66,76,62]","[121,101,71,136]","[127,136,69,105]","[91,90,84,135]","[88,85,82,109]","[60,82,63,98]","[113,93,55,84]","[49,39,42,45]","[52,62,64,101]"
J50,3,6,10,9,1,7,4,8,2,5,,"[66,47,40,73]","[52,73,49,45]","[50,45,36,63]","[115,97,78,77]","[51,34,48,56]","[72,69,30,46]","[62,100,80,106]","[60,62,54,57]","[82,101,116,148]","[36,53,53,46]"
