Job,Machine_Op1,Machine_Op2,Machine_Op3,Machine_Op4,Machine_Op5,Machine_Op6,Machine_Op7,Machine_Op8,Machine_Op9,Machine_Op10,Time_Op1,Time_Op2,Time_Op3,Time_Op4,Time_Op5,Time_Op6,Time_Op7,Time_Op8,Time_Op9,Time_Op10
J15,8,1,10,5,7,6,9,4,2,3,"[52,44,24,45,42]","[57,54,62,52,68]","[49,58,44,60,43]","[87,121,53,90,93]","[122,90,96,63,97]","[79,70,51,54,86]","[44,38,40,46,27]","[81,113,100,131,121]","[48,39,81,61,91]","[34,35,33,33,43]"
J16,10,9,4,8,3,5,7,1,6,2,"[70,77,80,80,80]","[68,93,80,84,80]","[121,131,91,118,67]","[51,41,47,40,43]","[89,87,76,54,34]","[63,84,48,92,75]","[46,38,58,55,48]","[55,112,90,103,90]","[79,124,132,79,79]","[87,94,81,88,76]"
J17,3,4,5,8,9,1,10,2,7,6,"[127,105,152,132,111]","[81,63,66,52,110]","[81,72,57,84,78]","[55,47,52,67,83]","[65,90,84,66,61]","[59,72,58,83,42]","[94,118,106,118,77]","[78,56,87,67,80]","[50,38,56,59,42]","[40,38,41,45,54]"
J18,5,8,2,3,9,7,6,4,10,1,"[86,86,64,120,68]","[100,113,130,95,118]","[110,115,121,116,56]","[28,27,29,32,27]","[56,61,66,56,59]","[134,96,126,91,143]","[146,99,101,116,113]","[83,71,60,76,56]","[71,49,48,56,42]","[83,79,71,71,89]"
J19,3,8,10,6,2,7,1,4,9,5,"[62,39,59,69,50]","[33,42,30,33,38]","[70,75,73,97,69]","[25,31,28,27,22]","[73,73,72,47,67]","[60,56,87,81,79]","[62,74,75,80,93]","[99,92,105,130,115]","[32,42,49,50,46]","[70,72,120,97,76]"
J20,10,2,9,5,8,4,3,1,7,6,"[33,36,34,38,26]","[99,115,97,97,80]","[71,96,73,78,74]","[133,109,95,91,123]","[88,113,114,99,72]","[99,66,84,76,73]","[84,54,60,59,77]","[60,44,70,43,25]","[64,80,95,62,77]","[36,41,39,35,39]"
J21,1,3,9,4,7,8,2,10,5,6,"[79,69,97,77,85]","[119,117,85,95,77]","[62,70,59,65,46]","[112,108,94,141,161]","[65,72,47,57,66]","[79,55,48,62,79]","[102,116,68,87,95]","[88,63,66,106,58]","[55,72,74,85,75]","[114,108,92,105,86]"
J22,9,2,5,8,7,1,3,10,4,6,"[48,48,58,55,61]","[51,57,46,64,43]","[101,61,71,77,93]","[51,42,33,58,52]","[92,78,100,78,70]","[41,34,44,45,52]","[97,137,103,93,87]","[169,124,89,98,107]","[76,82,73,69,89]","[123,142,90,126,107]"
J23,5,10,4,1,7,9,3,8,6,2,"[53,33,48,50,49]","[103,171,145,152,90]","[109,82,76,93,100]","[51,56,57,61,94]","[36,49,65,58,51]","[70,63,64,44,46]","[40,46,48,40,52]","[107,116,127,124,106]","[30,46,48,28,42]","[53,70,53,91,71]"
J24,8,2,7,10,3,9,4,1,5,6,"[87,51,71,81,129]","[106,54,63,85,82]","[31,35,29,29,35]","[44,38,47,49,27]","[87,63,117,89,84]","[28,33,30,27,27]","[48,60,60,43,43]","[80,85,93,121,112]","[70,58,77,53,67]","[100,68,83,68,79]"
J25,10,7,8,6,2,4,1,5,3,9,"[78,62,69,80,83]","[96,107,105,110,119]","[59,60,53,60,74]","[88,67,82,72,104]","[97,91,55,53,87]","[45,32,51,43,47]","[46,36,48,36,54]","[88,89,70,80,97]","[86,113,121,94,123]","[100,66,76,130,103]"
J26,8,3,2,6,10,7,1,4,9,5,"[94,126,51,91,93]","[77,88,103,88,92]","[62,64,42,44,52]","[57,48,37,43,39]","[38,49,45,53,40]","[141,126,97,129,102]","[52,65,88,78,67]","[51,54,45,38,55]","[74,33,72,88,45]","[60,71,73,54,78]"
J27,2,9,8,6,5,10,3,7,1,4,"[117,123,142,87,117]","[68,61,54,59,63]","[48,56,37,49,51]","[111,109,100,113,109]","[115,108,82,86,99]","[37,50,50,53,60]","[114,99,141,93,94]","[47,41,48,53,45]","[90,107,76,94,80]","[29,37,42,25,25]"
J28,10,4,1,6,8,9,3,5,2,7,"[89,95,135,137,119]","[61,51,38,59,66]","[113,93,87,79,95]","[81,109,148,145,106]","[42,33,35,47,41]","[51,37,30,46,59]","[94,83,115,85,111]","[136,134,127,110,115]","[62,55,57,49,49]","[73,59,98,78,91]"
J29,6,8,10,5,9,2,3,7,4,1,"[134,74,87,122,120]","[71,65,48,48,59]","[53,50,62,51,49]","[75,123,85,147,118]","[89,65,84,81,101]","[44,55,54,49,46]","[109,111,109,92,94]","[98,95,80,67,105]","[117,99,118,107,149]","[81,102,70,80,89]"
J30,3,7,9,10,5,8,2,1,4,6,"[96,89,37,114,99]","[107,131,99,95,117]","[36,57,43,76,55]","[130,116,131,95,102]","[36,58,48,56,44]","[102,101,106,71,76]","[127,111,141,129,102]","[55,51,41,38,41]","[39,65,38,45,42]","[46,52,44,67,47]"
J31,4,5,6,1,2,10,9,8,7,3,"[120,146,119,92,99]","[110,89,43,72,129]","[56,73,92,69,78]","[96,73,55,75,91]","[76,100,95,88,81]","[51,54,76,61,84]","[42,50,47,33,45]","[40,32,42,39,30]","[72,98,103,94,112]","[43,42,51,43,41]"
J32,8,7,1,6,3,4,5,10,9,2,"[69,93,110,112,67]","[97,110,132,84,127]","[27,29,39,32,35]","[49,64,50,51,42]","[93,97,87,76,102]","[68,82,71,67,62]","[60,51,49,50,57]","[80,60,94,107,108]","[106,94,61,59,89]","[102,109,80,149,98]"
J33,5,3,2,9,1,4,6,8,10,7,"[70,46,63,90,66]","[80,82,87,98,63]","[58,101,54,104,76]","[129,136,99,89,90]","[121,109,123,114,93]","[125,97,101,115,97]","[106,76,63,57,95]","[93,104,92,108,92]","[70,47,59,72,60]","[90,75,104,69,53]"
J34,1,3,10,2,9,4,7,6,8,5,"[50,48,78,74,79]","[76,101,84,89,122]","[51,48,56,46,68]","[135,133,58,140,79]","[105,103,96,124,67]","[41,50,58,63,59]","[83,84,105,104,116]","[98,94,119,103,118]","[49,76,88,67,90]","[93,98,97,81,101]"
J35,5,3,10,8,6,7,1,4,9,2,"[66,76,74,62,45]","[76,93,80,92,105]","[83,92,107,83,91]","[75,96,83,98,67]","[88,45,65,73,70]","[97,120,134,69,99]","[71,71,68,71,61]","[74,51,86,41,76]","[53,62,58,56,95]","[62,69,87,103,59]"
J36,4,5,3,7,10,2,8,9,1,6,"[63,93,88,93,145]","[93,67,87,64,74]","[68,73,93,82,102]","[73,86,107,71,102]","[50,21,50,47,46]","[42,111,114,79,92]","[54,68,55,50,48]","[70,59,64,67,62]","[96,40,76,98,68]","[61,110,78,88,55]"
J37,6,7,5,1,2,8,3,4,10,9,"[37,41,69,51,46]","[67,47,77,63,63]","[57,53,53,50,71]","[53,34,40,31,63]","[48,50,58,64,38]","[30,18,36,41,28]","[97,64,45,70,68]","[100,109,107,86,116]","[66,66,68,80,51]","[119,108,124,83,101]"
J38,2,6,5,7,4,1,9,10,8,3,"[40,42,37,44,49]","[86,65,67,80,74]","[91,122,118,76,95]","[112,125,116,153,86]","[51,36,40,60,25]","[82,89,104,104,100]","[43,52,43,37,53]","[54,57,95,65,50]","[66,70,104,77,104]","[63,72,67,100,65]"
J39,2,1,7,10,3,5,6,4,9,8,"[129,108,129,88,134]","[86,93,96,96,110]","[101,83,100,92,78]","[81,104,69,116,65]","[51,53,72,41,50]","[113,123,75,83,66]","[136,137,110,122,120]","[106,154,118,161,88]","[54,29,38,33,44]","[44,56,70,52,57]"
J40,4,3,8,2,9,1,7,6,10,5,"[129,104,135,121,91]","[90,136,80,122,96]","[58,28,69,62,45]","[68,55,91,73,95]","[115,98,124,99,75]","[70,60,74,71,68]","[34,42,36,46,59]","[93,87,72,113,95]","[97,119,185,125,135]","[70,69,62,68,82]"
J41,3,4,6,5,1,8,9,10,2,7,"[81,90,94,124,73]","[36,20,30,38,36]","[24,42,31,33,41]","[70,75,71,71,72]","[50,59,35,66,64]","[99,105,106,91,100]","[66,54,52,43,62]","[107,106,163,118,122]","[36,34,26,26,24]","[96,69,77,109,100]"
J42,5,8,2,9,1,4,3,6,10,7,"[75,57,38,51,72]","[95,152,153,121,98]","[60,65,91,87,62]","[84,137,105,116,119]","[87,127,99,114,112]","[131,72,103,120,109]","[129,105,104,129,117]","[65,126,105,101,89]","[85,177,89,115,92]","[75,94,139,125,103]"
J43,10,7,5,4,2,1,9,3,8,6,"[60,68,74,64,56]","[63,67,65,78,92]","[54,60,45,60,58]","[46,57,39,50,46]","[35,30,39,52,31]","[49,76,55,64,47]","[70,61,94,89,60]","[47,96,57,54,64]","[79,80,65,76,72]","[52,57,38,39,75]"
J44,2,3,8,6,9,5,4,7,10,1,"[50,84,66,79,91]","[68,88,76,97,107]","[79,63,49,65,83]","[102,92,119,77,65]","[80,124,109,90,96]","[121,108,154,110,97]","[100,105,127,106,94]","[75,71,107,82,84]","[49,47,53,44,53]","[76,94,139,83,111]"
J45,7,2,4,1,3,9,5,8,10,6,"[64,120,87,87,129]","[104,120,167,108,149]","[90,95,102,63,107]","[72,95,87,65,89]","[80,85,67,96,96]","[53,55,54,54,38]","[91,136,121,93,144]","[33,31,48,45,48]","[49,80,62,80,70]","[29,39,43,43,22]"
J46,8,6,9,3,5,7,4,2,10,1,"[122,113,102,122,56]","[114,92,105,97,93]","[78,84,105,114,102]","[99,169,145,123,127]","[81,88,70,68,90]","[101,114,106,81,115]","[47,41,69,61,42]","[83,85,122,114,90]","[76,117,96,118,130]","[85,139,108,85,122]"
J47,7,2,5,6,3,4,8,9,10,1,"[120,107,104,107,57]","[68,47,46,46,65]","[75,71,73,97,77]","[31,33,40,33,52]","[35,30,25,43,44]","[102,73,45,63,66]","[65,75,97,82,97]","[75,65,89,58,61]","[60,32,35,36,51]","[33,41,37,35,31]"
J48,1,6,9,10,4,7,5,8,3,2,"[85,94,98,104,118]","[35,32,43,34,36]","[54,51,52,106,79]","[102,115,100,72,70]","[86,92,109,111,99]","[31,28,35,38,36]","[37,40,33,36,33]","[31,28,35,36,44]","[39,45,41,49,47]","[94,92,146,91,109]"
J49,6,3,4,7,5,8,9,10,2,1,"[63,71,62,35,50]","[125,112,77,65,132]","[101,80,68,110,85]","[38,31,47,44,42]","[85,79,95,69,80]","[76,118,104,71,69]","[62,78,94,94,69]","[36,47,37,41,50]","[98,78,108,95,107]","[88,67,73,78,61]"
J50,10,5,7,8,1,3,9,6,4,2,"[34,37,36,38,41]","[78,80,72,88,70]","[43,46,59,61,37]","[95,65,85,114,75]","[29,32,52,48,46]","[98,102,92,62,89]","[59,49,54,34,44]","[82,184,133,112,103]","[107,90,100,106,87]","[92,86,90,99,105]"
J51,3,5,10,6,1,2,9,7,8,4,"[46,31,48,49,50]","[108,98,87,67,110]","[132,126,64,141,103]","[39,31,31,47,25]","[44,29,39,47,19]","[74,56,74,70,56]","[29,47,36,42,40]","[28,40,22,34,31]","[67,72,72,77,76]","[136,102,91,119,95]"
J52,1,6,2,4,3,5,7,9,10,8,"[114,142,151,86,85]","[44,38,41,43,58]","[74,61,44,51,60]","[72,96,77,90,109]","[49,45,32,24,44]","[51,56,71,51,86]","[135,108,122,100,152]","[78,85,76,69,70]","[37,31,26,40,30]","[82,94,119,71,101]"
J53,7,5,9,8,3,4,6,1,2,10,"[64,91,85,101,84]","[34,35,51,20,32]","[56,43,32,38,50]","[81,110,125,117,98]","[129,109,83,140,104]","[28,55,43,40,40]","[86,74,68,135,87]","[76,69,34,51,48]","[17,27,29,25,29]","[56,77,63,52,77]"
J54,6,4,7,5,9,3,10,8,2,1,"[90,64,60,94,76]","[131,117,120,106,92]","[64,65,69,48,66]","[42,55,65,43,36]","[94,90,73,109,54]","[68,52,55,64,77]","[86,96,65,86,65]","[101,65,88,113,64]","[127,99,134,97,61]","[91,77,57,51,60]"
J55,4,6,3,9,8,7,2,10,5,1,"[78,96,83,96,98]","[31,24,34,30,37]","[105,61,81,103,73]","[97,60,117,96,58]","[89,76,79,66,105]","[48,61,43,63,43]","[116,156,85,110,85]","[77,54,62,48,74]","[57,97,99,95,120]","[46,77,95,99,71]"
J56,3,8,4,1,5,2,9,10,6,7,"[37,75,53,38,50]","[37,52,83,85,56]","[114,130,110,100,73]","[23,17,41,32,49]","[57,47,45,65,67]","[82,84,90,79,86]","[212,112,90,133,142]","[56,47,44,60,52]","[99,113,129,99,139]","[80,78,81,79,88]"
J57,10,4,7,5,8,6,1,9,2,3,"[88,99,109,77,92]","[62,64,78,78,38]","[91,57,84,71,105]","[108,64,71,86,86]","[122,107,125,146,107]","[43,30,40,47,48]","[69,87,61,48,64]","[109,94,124,138,137]","[41,70,83,72,79]","[68,68,95,52,96]"
J58,4,3,7,9,2,8,1,6,10,5,"[69,78,85,91,91]","[61,76,75,105,71]","[70,50,46,59,34]","[70,49,52,74,53]","[101,62,67,83,74]","[26,45,42,39,42]","[73,77,69,63,64]","[67,77,58,74,79]","[35,33,39,49,35]","[31,37,25,30,40]"
J59,5,6,10,4,8,2,1,9,3,7,"[70,70,71,65,80]","[112,75,128,76,74]","[88,105,107,100,109]","[30,37,39,34,42]","[160,104,123,108,108]","[40,70,69,51,77]","[91,102,91,115,90]","[71,42,77,99,71]","[81,87,81,116,92]","[41,63,62,41,49]"
J60,6,3,1,8,9,5,4,7,10,2,"[46,47,44,33,35]","[127,88,105,72,77]","[78,66,55,71,87]","[42,30,41,39,44]","[78,115,126,119,129]","[39,58,72,44,62]","[34,46,29,34,32]","[68,53,77,108,67]","[84,54,62,97,96]","[27,35,30,42,50]"
J61,6,4,7,2,1,9,8,10,5,3,"[45,52,63,94,94]","[42,39,54,53,58]","[37,43,36,26,39]","[74,95,76,73,82]","[80,93,106,128,97]","[43,51,44,48,52]","[72,74,101,74,77]","[62,63,55,44,66]","[38,32,47,37,48]","[52,31,34,44,41]"
J62,9,6,4,2,5,7,3,1,10,8,"[87,93,63,65,69]","[63,56,64,32,70]","[35,41,48,33,42]","[56,55,68,53,47]","[91,82,94,94,106]","[67,73,43,57,46]","[62,101,72,76,65]","[47,68,63,61,81]","[46,53,20,42,50]","[98,83,110,96,110]"
J63,2,10,5,7,8,4,3,1,6,9,"[83,104,106,126,103]","[78,89,100,73,52]","[119,99,114,111,79]","[99,95,129,87,71]","[132,82,111,138,113]","[99,116,81,82,113]","[45,50,64,69,50]","[56,69,56,60,45]","[37,58,55,58,38]","[70,37,48,37,55]"
J64,6,9,3,2,7,4,10,5,1,8,"[113,77,97,112,117]","[90,61,96,98,66]","[88,64,106,93,76]","[61,71,66,95,103]","[70,52,82,45,74]","[128,62,116,120,95]","[128,84,98,100,90]","[82,96,80,95,93]","[87,78,106,107,96]","[109,73,99,96,79]"
J65,8,1,10,5,7,6,9,4,2,3,"[62,43,30,75,51]","[54,38,61,53,40]","[45,31,53,25,45]","[95,138,150,117,150]","[93,71,84,123,106]","[62,37,58,40,58]","[88,98,109,84,70]","[67,79,53,87,76]","[77,83,89,98,103]","[101,144,124,143,92]"
J66,10,9,4,8,3,5,7,1,6,2,"[62,102,87,109,113]","[53,44,62,71,61]","[43,41,42,31,33]","[37,38,33,31,47]","[70,92,100,109,97]","[128,110,89,94,109]","[40,38,27,50,45]","[109,90,67,84,84]","[122,126,96,69,82]","[77,107,107,54,82]"
J67,3,4,5,8,9,1,10,2,7,6,"[25,39,33,18,24]","[68,122,106,108,156]","[95,90,100,71,48]","[30,36,20,32,34]","[54,49,50,44,52]","[126,79,108,119,82]","[72,64,74,61,62]","[43,42,37,40,44]","[42,49,39,40,25]","[73,90,101,94,84]"
J68,5,8,2,3,9,7,6,4,10,1,"[96,114,98,118,117]","[84,101,73,73,105]","[156,147,120,131,138]","[64,67,83,53,56]","[50,63,56,51,56]","[29,54,42,59,41]","[134,84,103,106,141]","[99,78,113,73,86]","[86,63,101,36,110]","[56,46,71,49,55]"
J69,3,8,10,6,2,7,1,4,9,5,"[125,119,142,103,111]","[61,93,102,80,106]","[72,52,75,61,67]","[29,22,27,25,37]","[154,94,93,106,114]","[43,56,85,61,41]","[42,52,58,47,81]","[58,63,51,39,42]","[108,109,82,121,105]","[83,118,118,115,124]"
J70,10,2,9,5,8,4,3,1,7,6,"[116,98,132,103,104]","[83,98,100,73,70]","[48,61,52,44,57]","[95,93,107,140,89]","[87,74,63,72,75]","[73,117,68,78,112]","[92,107,86,78,64]","[73,87,80,64,72]","[39,49,47,49,26]","[41,31,30,30,34]"
J71,1,3,9,4,7,8,2,10,5,6,"[36,33,39,45,48]","[33,66,48,71,74]","[112,145,112,105,108]","[121,139,99,112,110]","[113,115,33,117,111]","[76,61,68,55,45]","[91,107,64,56,105]","[54,54,59,43,28]","[101,73,55,58,62]","[115,89,90,68,71]"
J72,9,2,5,8,7,1,3,10,4,6,"[64,71,26,56,35]","[48,57,64,52,58]","[41,38,37,57,24]","[127,123,103,160,98]","[106,113,117,122,110]","[45,66,44,32,38]","[53,59,58,54,80]","[115,83,95,95,124]","[70,64,80,79,71]","[116,103,65,115,72]"
J73,5,10,4,1,7,9,3,8,6,2,"[71,43,65,73,68]","[52,60,62,52,68]","[74,56,67,57,58]","[23,39,29,34,43]","[54,40,52,48,56]","[115,102,95,85,89]","[87,105,122,121,112]","[113,148,94,100,130]","[101,67,113,105,111]","[63,55,51,54,54]"
J74,8,2,7,10,3,9,4,1,5,6,"[38,20,38,35,38]","[86,139,114,70,144]","[66,98,93,101,100]","[39,62,64,71,69]","[142,121,113,153,109]","[33,23,30,32,44]","[65,98,51,102,68]","[40,49,50,59,34]","[154,107,132,152,102]","[80,114,160,147,102]"
J75,10,7,8,6,2,4,1,5,3,9,"[46,73,56,56,59]","[95,112,97,85,120]","[53,41,46,44,36]","[150,130,70,80,91]","[29,39,50,50,47]","[97,101,123,93,108]","[61,80,74,87,75]","[135,120,124,102,107]","[61,48,39,50,53]","[72,70,78,80,68]"
J76,8,3,2,6,10,7,1,4,9,5,"[88,102,86,74,93]","[98,79,102,80,73]","[94,79,71,92,80]","[51,68,54,79,69]","[123,117,105,122,114]","[49,38,41,69,56]","[97,113,104,103,96]","[32,25,30,33,15]","[64,66,52,68,67]","[45,47,49,51,45]"
J77,2,9,8,6,5,10,3,7,1,4,"[85,119,119,87,81]","[26,62,46,55,42]","[106,117,97,97,109]","[32,27,21,32,44]","[94,91,88,87,89]","[58,77,58,77,49]","[29,27,36,25,29]","[40,45,48,40,44]","[124,112,131,121,100]","[66,61,62,79,76]"
J78,10,4,1,6,8,9,3,5,2,7,"[78,122,83,84,92]","[134,90,125,119,119]","[110,109,81,122,92]","[75,70,73,73,60]","[104,78,92,150,99]","[66,62,63,73,58]","[28,38,37,32,30]","[35,40,32,40,40]","[63,49,56,26,75]","[143,94,141,131,93]"
J79,6,8,10,5,9,2,3,7,4,1,"[111,64,87,107,78]","[82,55,48,80,85]","[78,73,74,129,91]","[75,55,104,67,86]","[76,67,62,49,56]","[51,76,49,39,67]","[32,36,28,27,35]","[115,133,60,108,63]","[84,112,115,90,69]","[93,94,135,99,74]"
J80,3,7,9,10,5,8,2,1,4,6,"[104,100,156,82,103]","[100,88,112,114,128]","[129,122,80,110,131]","[51,27,42,57,26]","[71,120,97,80,92]","[70,74,74,66,92]","[75,56,60,65,69]","[110,98,82,107,103]","[81,113,115,104,96]","[128,72,96,75,80]"
J81,4,5,6,1,2,10,9,8,7,3,"[44,42,40,22,21]","[97,82,104,111,102]","[36,51,48,49,51]","[79,82,83,99,136]","[57,51,56,48,52]","[36,47,68,64,72]","[66,64,54,65,73]","[27,50,41,48,52]","[153,145,135,120,98]","[58,45,72,82,84]"
J82,8,7,1,6,3,4,5,10,9,2,"[91,66,78,59,89]","[35,43,47,43,41]","[38,48,55,36,46]","[79,44,56,60,37]","[65,53,61,69,64]","[72,50,44,79,62]","[60,63,67,63,86]","[56,74,68,77,72]","[41,41,35,51,20]","[67,59,60,90,80]"
J83,5,3,2,9,1,4,6,8,10,7,"[99,81,55,83,66]","[34,31,24,36,41]","[60,33,41,38,57]","[76,147,135,71,108]","[50,55,41,46,38]","[61,68,80,100,63]","[86,81,63,96,92]","[61,73,56,55,55]","[45,83,66,104,85]","[107,73,113,99,96]"
J84,1,3,10,2,9,4,7,6,8,5,"[94,97,122,125,88]","[57,88,80,72,72]","[40,38,40,32,27]","[108,150,83,86,95]","[101,86,102,67,96]","[63,64,79,50,43]","[73,68,97,85,60]","[102,100,125,104,86]","[61,78,38,56,50]","[29,44,38,28,47]"
J85,5,3,10,8,6,7,1,4,9,2,"[53,63,44,39,62]","[130,114,80,97,159]","[68,60,65,73,80]","[59,78,69,82,65]","[54,82,83,57,77]","[43,43,38,32,53]","[93,74,76,47,81]","[111,118,119,117,117]","[54,63,59,66,36]","[106,96,113,79,99]"
J86,4,5,3,7,10,2,8,9,1,6,"[95,78,118,105,117]","[103,117,100,93,109]","[138,135,90,70,80]","[100,99,80,105,76]","[38,54,46,41,60]","[46,55,61,87,80]","[98,99,94,85,78]","[81,61,62,60,57]","[98,67,86,91,76]","[43,54,50,45,39]"
J87,6,7,5,1,2,8,3,4,10,9,"[69,64,56,81,59]","[69,48,51,71,63]","[24,31,40,31,36]","[129,99,125,138,96]","[162,134,126,100,105]","[54,43,55,45,64]","[42,81,59,41,50]","[70,54,61,87,82]","[42,44,28,37,32]","[37,34,31,28,28]"
J88,2,6,5,7,4,1,9,10,8,3,"[98,73,77,88,93]","[28,30,25,20,19]","[56,48,43,39,51]","[67,72,83,113,42]","[38,28,33,39,32]","[90,74,94,73,93]","[79,111,56,56,78]","[56,53,51,48,55]","[131,113,133,76,95]","[61,65,95,61,64]"
J89,2,1,7,10,3,5,6,4,9,8,"[86,124,125,106,124]","[50,67,58,59,58]","[99,116,99,109,92]","[66,76,56,75,103]","[85,68,82,73,76]","[103,145,107,104,101]","[98,63,86,99,83]","[116,111,104,103,130]","[116,111,138,153,129]","[41,26,46,27,34]"
J90,4,3,8,2,9,1,7,6,10,5,"[149,100,121,119,112]","[64,58,80,49,55]","[108,115,141,139,108]","[41,37,61,55,67]","[31,24,38,26,36]","[57,58,57,65,44]","[80,108,92,90,89]","[132,96,91,100,127]","[124,101,121,91,101]","[78,70,110,80,116]"
J91,3,4,6,5,1,8,9,10,2,7,"[45,78,91,59,55]","[59,35,50,66,42]","[41,49,64,58,43]","[120,84,109,92,88]","[109,127,47,90,118]","[94,95,94,78,70]","[77,60,42,59,42]","[80,77,67,89,78]","[108,104,108,58,81]","[41,54,31,44,44]"
J92,5,8,2,9,1,4,3,6,10,7,"[45,66,58,53,47]","[56,39,56,41,53]","[59,47,42,49,38]","[132,115,127,100,144]","[112,117,90,101,88]","[110,87,114,88,148]","[134,76,111,121,72]","[55,62,57,69,68]","[40,38,47,33,37]","[52,38,63,72,75]"
J93,10,7,5,4,2,1,9,3,8,6,"[123,86,121,103,114]","[97,107,98,99,101]","[80,57,91,78,62]","[71,67,90,108,80]","[52,57,72,73,85]","[92,132,82,116,143]","[73,110,79,94,105]","[132,105,147,107,104]","[38,51,48,38,61]","[106,107,77,112,99]"
J94,2,3,8,6,9,5,4,7,10,1,"[104,71,98,99,93]","[55,66,65,63,77]","[87,65,96,88,112]","[145,131,142,149,104]","[48,64,58,68,49]","[78,82,59,64,71]","[61,108,64,84,67]","[117,125,107,107,120]","[138,100,136,94,115]","[74,59,63,64,48]"
