Job,Machine_Op1,Machine_Op2,Machine_Op3,Machine_Op4,Machine_Op5,Machine_Op6,Machine_Op7,Machine_Op8,Machine_Op9,Machine_Op10,Time_Op1,Time_Op2,Time_Op3,Time_Op4,Time_Op5,Time_Op6,Time_Op7,Time_Op8,Time_Op9,Time_Op10
J11,6,4,7,2,1,9,8,10,5,3,,"[114,77,62,108,87]","[64,64,95,83,77]","[73,88,110,86,76]","[58,57,65,53,57]","[72,67,56,77,73]","[86,81,64,57,45]","[48,66,54,85,76]","[69,65,79,62,51]","[43,66,61,40,78]","[98,103,105,89,113]"
J12,9,6,4,2,5,7,3,1,10,8,,"[96,77,98,81,93]","[109,82,86,93,65]","[42,38,20,44,37]","[112,94,54,86,43]","[80,77,121,105,94]","[99,54,96,79,118]","[50,54,91,71,66]","[106,68,71,90,97]","[73,62,56,32,78]","[104,109,141,93,100]"
J13,2,10,5,7,8,4,3,1,6,9,,"[93,87,87,77,130]","[91,74,79,135,90]","[34,52,35,38,53]","[87,46,72,66,58]","[96,95,110,97,86]","[111,94,70,93,102]","[129,75,106,101,70]","[42,33,34,41,37]","[40,60,54,52,64]","[40,39,37,41,39]"
J14,6,9,3,2,7,4,10,5,1,8,,"[68,128,93,110,114]","[106,113,104,89,118]","[32,34,31,44,30]","[78,72,103,93,134]","[59,74,66,71,71]","[77,122,140,109,126]","[127,118,139,121,129]","[50,49,41,67,58]","[68,78,99,109,51]","[114,125,122,148,92]"
J15,8,1,10,5,7,6,9,4,2,3,,"[95,113,115,118,97]","[62,61,57,56,44]","[89,112,89,64,88]","[63,48,59,36,51]","[46,44,57,60,68]","[85,67,89,96,78]","[33,25,41,32,35]","[135,125,113,100,93]","[169,130,90,110,133]","[93,111,102,108,104]"
J16,10,9,4,8,3,5,7,1,6,2,,"[140,135,123,78,166]","[60,55,62,75,73]","[74,101,104,101,92]","[43,46,41,54,44]","[42,33,43,46,42]","[65,43,55,54,39]","[95,78,54,82,100]","[91,77,70,86,86]","[125,110,85,81,110]","[134,136,176,94,113]"
J17,3,4,5,8,9,1,10,2,7,6,,"[128,125,136,106,132]","[81,115,96,93,76]","[79,80,73,70,56]","[49,41,51,57,61]","[51,72,50,78,52]","[65,93,62,71,128]","[39,44,41,48,27]","[54,71,50,61,55]","[46,47,53,71,74]","[83,73,58,89,76]"
J18,5,8,2,3,9,7,6,4,10,1,,"[35,29,42,39,30]","[145,91,107,118,139]","[56,56,81,59,78]","[61,45,50,51,41]","[88,43,62,75,76]","[55,70,62,60,72]","[36,32,36,30,19]","[60,46,55,59,29]","[85,73,84,68,56]","[35,29,27,24,12]"
J19,3,8,10,6,2,7,1,4,9,5,,"[64,86,108,125,137]","[94,97,93,108,111]","[74,55,69,85,83]","[58,46,75,53,46]","[94,73,95,63,88]","[53,67,44,59,67]","[54,62,68,63,56]","[35,53,48,40,50]","[53,65,33,50,71]","[134,100,107,95,84]"
J20,10,2,9,5,8,4,3,1,7,6,,"[139,157,128,130,154]","[129,132,53,135,119]","[91,78,93,103,118]","[36,37,27,29,31]","[41,42,31,29,33]","[69,73,97,73,87]","[74,93,53,22,70]","[84,125,119,117,107]","[83,61,131,80,72]","[32,23,29,30,32]"
J21,1,3,9,4,7,8,2,10,5,6,,"[44,40,38,36,26]","[29,40,40,42,35]","[78,111,114,115,63]","[39,30,39,23,31]","[92,70,74,105,107]","[104,144,137,164,74]","[35,23,40,51,48]","[111,55,106,131,178]","[33,39,39,32,38]","[45,54,57,47,46]"
J22,9,2,5,8,7,1,3,10,4,6,,"[51,43,89,67,49]","[60,66,91,61,53]","[33,42,32,27,32]","[100,102,107,100,90]","[129,101,114,113,98]","[50,57,63,57,53]","[104,124,104,109,105]","[64,64,40,42,90]","[89,76,82,59,74]","[37,14,28,35,48]"
J23,5,10,4,1,7,9,3,8,6,2,,"[83,66,93,101,117]","[88,80,85,83,65]","[99,79,80,66,70]","[86,104,83,62,87]","[58,53,105,61,84]","[75,97,125,93,104]","[63,92,59,58,80]","[94,94,116,91,66]","[37,46,50,54,50]","[63,42,57,39,45]"
J24,8,2,7,10,3,9,4,1,5,6,,"[50,47,55,57,50]","[89,79,72,81,86]","[59,56,46,61,81]","[83,99,76,62,91]","[80,63,66,66,50]","[58,61,45,63,54]","[33,33,36,43,48]","[88,98,61,84,76]","[58,70,79,81,62]","[62,84,80,95,64]"
J25,10,7,8,6,2,4,1,5,3,9,,"[22,26,27,40,30]","[75,83,77,102,89]","[63,68,101,99,113]","[75,98,67,98,76]","[79,123,133,103,122]","[81,76,101,88,97]","[112,135,96,131,107]","[74,91,152,60,145]","[65,83,66,76,94]","[104,89,134,85,121]"
J26,8,3,2,6,10,7,1,4,9,5,,"[73,83,86,55,83]","[80,67,82,86,77]","[77,105,82,69,103]","[45,44,47,39,39]","[107,57,127,87,146]","[64,53,75,62,64]","[52,62,45,43,53]","[120,96,130,126,97]","[64,73,66,56,72]","[44,41,47,48,45]"
J27,2,9,8,6,5,10,3,7,1,4,,"[85,51,53,93,73]","[83,75,72,70,77]","[91,75,108,101,64]","[71,53,50,69,90]","[85,97,131,87,54]","[92,67,72,111,79]","[80,131,80,119,93]","[76,113,105,85,97]","[80,89,88,69,80]","[76,88,67,48,70]"
J28,10,4,1,6,8,9,3,5,2,7,,"[40,52,45,43,53]","[32,49,44,54,32]","[84,79,66,73,56]","[47,52,36,45,52]","[59,50,33,43,35]","[158,135,102,136,121]","[111,129,109,86,127]","[109,112,147,101,128]","[120,116,113,136,92]","[52,47,39,39,63]"
J29,6,8,10,5,9,2,3,7,4,1,,"[43,30,39,45,28]","[106,54,106,128,77]","[85,97,134,83,106]","[132,41,117,107,133]","[111,69,121,115,109]","[19,41,42,24,31]","[42,50,69,70,50]","[91,89,83,79,81]","[51,74,85,100,102]","[122,119,114,131,131]"
J30,3,7,9,10,5,8,2,1,4,6,,"[42,57,44,33,52]","[52,72,41,53,61]","[144,71,122,122,124]","[103,93,67,99,84]","[41,30,36,48,36]","[116,132,121,104,83]","[31,50,53,46,40]","[47,52,76,58,55]","[30,44,41,40,36]","[38,54,37,48,41]"
