Job,Machine_Op1,Machine_Op2,Machine_Op3,Machine_Op4,Machine_Op5,Machine_Op6,Machine_Op7,Machine_Op8,Machine_Op9,Machine_Op10,Time_Op1,Time_Op2,Time_Op3,Time_Op4,Time_Op5,Time_Op6,Time_Op7,Time_Op8,Time_Op9,Time_Op10
J11,5,8,10,3,4,9,6,7,2,1,,"[143,113,65,89,149,148]","[75,100,132,85,108,132]","[37,30,27,31,18,35]","[42,52,22,30,37,45]","[94,72,75,98,71,61]","[105,134,101,83,93,101]","[102,106,115,56,69,109]","[64,46,57,67,84,67]","[87,68,55,75,70,57]","[109,116,123,90,90,113]"
J12,9,6,2,8,3,4,7,10,5,1,,"[128,94,131,97,112,97]","[68,96,104,116,104,72]","[28,34,33,21,43,34]","[98,120,108,112,121,138]","[52,58,44,47,44,50]","[98,108,129,111,87,64]","[70,51,57,73,57,66]","[44,52,65,61,35,72]","[46,58,35,26,25,33]","[131,167,187,98,124,91]"
J13,3,5,4,2,9,7,8,1,10,6,,"[99,98,67,83,91,95]","[122,96,83,117,122,106]","[82,70,88,52,66,54]","[91,120,128,86,96,86]","[67,86,127,78,76,115]","[45,39,48,41,38,39]","[51,55,73,45,53,50]","[26,36,30,51,43,33]","[51,45,67,35,61,64]","[49,54,57,56,40,54]"
J14,1,9,4,8,6,3,5,7,2,10,,"[82,62,121,98,66,68]","[65,74,55,83,54,58]","[52,17,58,46,48,43]","[64,78,65,79,53,59]","[104,154,139,97,99,120]","[33,35,44,57,41,47]","[62,88,91,92,79,65]","[44,26,33,37,35,34]","[63,52,35,60,53,40]","[60,46,58,56,43,68]"
J15,10,1,5,9,7,3,6,4,8,2,,"[76,60,62,89,54,78]","[91,111,118,88,107,109]","[114,81,111,115,92,87]","[96,81,105,98,115,88]","[41,39,34,32,35,40]","[107,110,104,147,110,74]","[46,55,22,41,58,38]","[110,83,120,102,97,79]","[91,77,78,57,50,54]","[94,85,122,104,110,88]"
J16,4,3,6,1,8,5,9,2,7,10,,"[68,44,44,45,51,43]","[139,124,134,113,95,156]","[101,125,135,74,121,117]","[83,103,102,120,113,104]","[71,58,73,78,88,71]","[94,110,113,83,76,116]","[170,125,141,123,144,109]","[61,62,61,44,50,68]","[91,75,71,92,85,51]","[88,96,150,132,109,99]"
J17,2,8,9,4,5,6,7,1,3,10,,"[42,33,40,40,48,46]","[29,30,34,46,25,40]","[62,43,56,61,52,43]","[51,55,45,55,45,43]","[44,62,46,59,56,61]","[100,94,81,122,68,91]","[69,98,80,70,92,77]","[89,84,92,118,95,85]","[37,47,59,62,73,47]","[80,64,104,68,50,93]"
J18,2,8,3,1,9,7,4,10,6,5,,"[128,124,117,132,98,98]","[39,48,32,59,40,27]","[71,67,69,51,70,67]","[86,92,93,92,63,99]","[49,35,57,61,60,48]","[65,73,103,88,56,37]","[85,91,130,97,81,61]","[112,114,103,84,81,106]","[92,82,100,84,109,99]","[37,31,48,21,47,38]"
J19,3,4,5,10,1,7,8,9,2,6,,"[72,59,67,57,66,53]","[37,65,49,63,43,50]","[57,78,83,51,77,133]","[66,47,65,85,67,54]","[52,36,52,65,61,67]","[76,57,62,39,62,52]","[102,95,98,91,82,82]","[102,70,120,106,64,101]","[77,69,70,78,98,76]","[81,74,42,68,81,60]"
J20,2,1,6,4,10,8,9,3,7,5,,"[110,100,104,58,127,70]","[57,40,49,44,42,45]","[63,120,105,145,146,111]","[96,111,102,161,99,59]","[28,39,32,40,29,44]","[104,132,124,103,130,151]","[72,80,82,81,106,107]","[56,56,48,47,47,68]","[54,52,51,49,45,42]","[72,81,77,53,86,69]"
Appnedix-A,,,,,,,,,,,,,,,,,,,,,
