Job,Machine_Op1,Machine_Op2,Machine_Op3,Machine_Op4,Machine_Op5,Machine_Op6,Machine_Op7,Machine_Op8,Machine_Op9,Machine_Op10,Time_Op1,Time_Op2,Time_Op3,Time_Op4,Time_Op5,Time_Op6,Time_Op7,Time_Op8,Time_Op9,Time_Op10
J26,2,5,1,3,10,7,8,9,6,4,,"[61,75,54,70]","[100,76,90,99]","[98,108,83,106]","[75,110,113,82]","[27,29,29,37]","[52,47,40,39]","[49,47,38,39]","[36,37,39,38]","[73,95,83,67]","[81,76,73,92]"
J27,2,4,1,3,10,8,9,5,7,6,,"[89,126,36,102]","[60,93,136,96]","[37,43,52,40]","[60,74,65,70]","[37,26,34,36]","[95,79,115,74]","[62,49,66,83]","[105,54,102,76]","[98,123,146,119]","[29,50,52,40]"
J28,6,4,7,2,1,8,9,10,3,5,,"[85,58,95,90]","[113,106,71,154]","[68,58,55,65]","[50,50,70,38]","[62,56,20,60]","[50,44,50,37]","[68,74,82,60]","[80,49,41,81]","[92,104,113,90]","[165,117,111,105]"
J29,2,1,8,5,4,6,10,9,7,3,,"[39,56,44,57]","[33,30,39,43]","[88,71,86,74]","[116,102,87,100]","[55,115,68,101]","[43,21,42,33]","[38,39,54,55]","[106,85,109,103]","[76,94,78,103]","[102,69,135,120]"
J30,5,9,3,4,2,7,8,10,6,1,,"[113,122,111,112]","[83,90,118,92]","[32,57,58,44]","[80,60,74,66]","[72,72,35,71]","[99,83,99,107]","[81,55,78,80]","[97,65,88,87]","[74,116,90,37]","[65,58,66,58]"
J31,9,3,8,1,6,4,5,7,10,2,,"[105,103,119,158]","[84,121,110,83]","[39,26,33,35]","[107,122,96,64]","[96,104,99,67]","[65,79,75,60]","[121,91,101,105]","[54,74,81,65]","[101,95,86,105]","[115,112,70,132]"
J32,1,3,4,6,5,10,9,7,8,2,,"[89,97,88,110]","[69,69,44,71]","[52,58,65,54]","[28,54,55,27]","[118,79,102,58]","[98,55,108,64]","[125,63,97,95]","[50,65,76,44]","[73,74,68,62]","[73,58,67,54]"
J33,4,8,10,1,3,5,6,2,9,7,,"[159,102,91,108]","[127,146,115,56]","[32,41,45,46]","[136,132,110,93]","[85,112,55,82]","[94,112,65,150]","[79,70,71,55]","[52,111,89,73]","[50,52,66,87]","[126,98,105,106]"
J34,3,4,5,7,2,10,9,1,6,8,,"[91,116,55,129]","[45,52,43,58]","[127,98,104,90]","[145,85,122,115]","[88,113,103,103]","[53,37,46,56]","[68,104,100,105]","[91,81,74,54]","[62,72,64,40]","[36,53,66,49]"
J35,8,9,5,7,1,6,3,10,4,2,,"[89,63,74,64]","[89,102,64,89]","[120,105,109,132]","[98,44,120,77]","[112,126,120,112]","[41,36,38,57]","[93,60,96,97]","[95,98,119,82]","[68,71,93,57]","[32,34,27,38]"
J36,9,7,8,5,6,4,1,3,10,2,,"[98,36,74,68]","[47,73,82,76]","[119,80,132,74]","[87,99,88,54]","[102,66,54,67]","[130,82,60,101]","[94,56,87,56]","[132,136,123,125]","[146,102,57,113]","[92,64,64,88]"
J37,2,6,9,7,5,1,4,3,8,10,,"[95,98,131,83]","[81,83,97,134]","[106,70,110,91]","[93,103,85,146]","[105,92,111,98]","[118,123,123,97]","[30,54,46,43]","[70,73,36,63]","[109,76,98,85]","[77,103,72,77]"
J38,3,7,8,2,5,9,1,4,10,6,,"[126,125,112,141]","[50,57,41,46]","[90,129,94,104]","[20,35,38,45]","[111,82,76,98]","[45,39,42,47]","[78,56,62,48]","[43,34,51,56]","[99,82,114,113]","[15,54,49,65]"
J39,7,3,6,9,2,8,10,5,4,1,,"[56,58,63,60]","[123,97,88,106]","[60,24,76,62]","[50,52,58,60]","[26,30,34,22]","[33,43,35,35]","[63,72,49,105]","[108,101,105,121]","[82,43,50,45]","[73,98,90,62]"
J40,5,8,9,2,4,3,7,10,6,1,,"[79,89,85,102]","[83,83,68,80]","[36,38,41,48]","[41,43,41,46]","[82,122,159,134]","[25,45,35,31]","[35,34,34,35]","[95,89,79,97]","[97,103,98,91]","[66,91,59,67]"
J41,3,5,10,6,1,2,9,7,8,4,,"[78,89,61,89]","[93,113,94,100]","[111,97,119,131]","[63,78,70,82]","[92,132,124,142]","[90,100,79,78]","[103,111,73,132]","[107,114,131,90]","[76,115,100,107]","[41,41,37,45]"
J42,1,6,2,4,3,5,7,9,10,8,,"[43,47,34,57]","[93,116,83,75]","[101,65,97,87]","[75,72,69,56]","[110,121,96,107]","[54,62,46,54]","[147,122,108,127]","[124,103,115,89]","[43,46,54,32]","[63,67,110,88]"
J43,7,5,9,8,3,4,6,1,2,10,,"[49,47,35,35]","[65,111,110,80]","[75,115,118,88]","[83,84,87,114]","[55,70,57,106]","[31,34,29,29]","[33,50,80,71]","[100,119,111,74]","[59,48,60,68]","[65,38,44,51]"
J44,6,4,7,5,9,3,10,8,2,1,,"[138,108,104,153]","[77,58,97,41]","[33,50,39,27]","[24,41,36,36]","[41,27,46,42]","[136,118,146,84]","[75,35,43,69]","[48,51,56,53]","[86,104,108,92]","[99,83,121,102]"
J45,4,6,3,9,8,7,2,10,5,1,,"[54,61,67,73]","[44,52,47,55]","[61,74,57,62]","[130,78,109,124]","[101,75,96,58]","[79,85,77,58]","[46,37,31,44]","[52,47,38,50]","[93,110,80,94]","[76,60,67,76]"
J46,3,8,4,1,5,2,9,10,6,7,,"[80,123,140,85]","[117,89,129,83]","[47,35,35,51]","[124,153,138,87]","[91,102,84,98]","[77,67,67,54]","[112,113,128,103]","[43,71,90,89]","[96,127,97,73]","[31,56,47,46]"
J47,10,4,7,5,8,6,1,9,2,3,,"[28,20,42,27]","[79,116,115,103]","[141,99,134,116]","[51,71,58,68]","[72,99,74,50]","[74,93,88,71]","[63,82,103,93]","[83,121,147,91]","[109,95,119,122]","[30,30,35,32]"
J48,4,3,7,9,2,8,1,6,10,5,,"[65,76,91,100]","[112,85,130,106]","[58,80,63,63]","[49,39,62,78]","[137,108,124,122]","[97,105,76,110]","[58,78,76,37]","[129,140,87,87]","[55,48,44,57]","[74,71,100,83]"
J49,5,6,10,4,8,2,1,9,3,7,,"[34,40,54,47]","[38,70,87,74]","[40,43,29,26]","[57,51,57,60]","[112,74,118,89]","[78,62,45,82]","[59,81,59,45]","[121,120,102,123]","[152,94,110,104]","[99,61,90,95]"
J50,6,3,1,8,9,5,4,7,10,2,,"[107,74,87,104]","[119,119,53,97]","[107,87,110,47]","[87,96,124,81]","[156,112,113,97]","[117,114,99,111]","[72,101,138,94]","[97,64,70,76]","[47,32,54,55]","[91,109,82,94]"
J51,3,8,2,6,10,1,7,4,9,5,,"[36,30,52,45]","[51,32,38,33]","[97,99,93,85]","[81,102,102,114]","[107,81,87,107]","[39,38,38,42]","[78,63,73,62]","[76,67,102,82]","[39,54,41,41]","[76,56,76,110]"
J52,5,8,6,3,9,1,4,7,10,2,,"[110,89,63,100]","[85,123,89,155]","[103,145,113,188]","[121,80,91,121]","[62,57,57,58]","[43,42,24,44]","[66,69,95,97]","[60,60,59,44]","[59,45,40,62]","[74,94,64,67]"
J53,7,2,3,4,10,1,5,6,9,8,,"[30,31,34,25]","[83,70,59,67]","[101,117,144,134]","[65,57,70,63]","[100,99,119,109]","[75,101,117,107]","[66,71,83,56]","[85,149,125,77]","[45,31,45,48]","[88,97,116,96]"
J54,4,2,3,5,7,8,10,9,6,1,,"[29,34,38,32]","[34,18,37,48]","[81,107,130,81]","[70,110,71,83]","[53,40,68,59]","[61,64,56,78]","[68,48,73,56]","[57,61,69,73]","[99,111,122,86]","[92,109,110,113]"
J55,5,7,10,4,2,8,1,6,3,9,,"[37,26,44,26]","[33,35,36,31]","[119,83,148,162]","[140,115,109,110]","[96,120,101,111]","[69,24,67,72]","[89,116,98,54]","[126,221,138,87]","[41,56,64,55]","[73,95,89,100]"
J56,5,4,7,10,1,9,6,3,2,8,,"[111,106,122,91]","[74,84,75,71]","[35,39,60,56]","[31,47,41,37]","[36,80,69,84]","[62,60,64,49]","[86,85,105,42]","[61,37,28,60]","[58,43,48,57]","[79,136,105,134]"
J57,1,9,10,5,7,4,6,2,3,8,,"[50,85,77,86]","[50,60,46,51]","[156,140,104,135]","[81,57,83,50]","[110,107,116,103]","[56,78,63,67]","[114,115,131,97]","[78,62,83,73]","[47,29,58,61]","[69,66,72,66]"
J58,8,3,4,6,1,9,10,2,5,7,,"[51,47,41,48]","[125,142,186,131]","[40,47,41,35]","[40,52,53,51]","[66,97,77,117]","[96,154,143,100]","[165,97,83,98]","[65,64,84,67]","[44,26,39,37]","[93,104,102,112]"
J59,3,1,9,6,2,4,8,5,7,10,,"[132,135,76,121]","[116,110,114,125]","[73,88,82,78]","[84,49,58,59]","[45,47,64,67]","[63,58,46,55]","[56,68,47,87]","[52,30,48,36]","[85,104,94,61]","[38,54,64,46]"
J60,8,10,4,5,1,2,7,9,3,6,,"[69,53,56,63]","[49,30,52,56]","[96,59,94,126]","[106,97,86,79]","[60,52,52,34]","[114,101,138,130]","[102,134,135,92]","[110,89,104,107]","[51,65,49,37]","[71,50,52,49]"
J61,5,7,1,9,4,2,3,10,6,8,,"[57,63,104,85]","[60,56,58,77]","[49,42,37,44]","[33,33,40,43]","[99,87,150,114]","[76,82,85,51]","[95,87,119,117]","[41,55,57,43]","[81,98,70,41]","[88,77,125,83]"
J62,9,1,5,10,2,6,4,3,8,7,,"[52,53,57,48]","[57,39,39,42]","[40,43,63,73]","[47,52,44,42]","[23,32,40,32]","[110,99,65,124]","[49,63,61,64]","[32,51,45,51]","[58,54,43,49]","[74,71,65,96]"
J63,1,8,9,10,2,7,5,6,4,3,,"[122,88,79,93]","[89,128,97,148]","[55,58,67,59]","[70,106,89,90]","[75,60,20,83]","[141,72,98,67]","[90,60,58,125]","[114,60,110,122]","[40,37,33,50]","[105,74,148,149]"
J64,7,2,8,6,9,10,1,4,5,3,,"[41,39,30,40]","[48,58,36,65]","[45,80,67,59]","[113,67,82,65]","[27,45,53,53]","[94,76,62,76]","[40,34,50,39]","[64,115,120,50]","[68,61,93,73]","[65,55,45,47]"
J65,1,2,8,6,4,5,3,10,9,7,,"[143,159,118,115]","[81,64,84,81]","[94,90,104,132]","[58,58,82,64]","[42,55,35,26]","[91,96,114,107]","[42,45,49,62]","[77,53,80,51]","[42,37,49,40]","[106,125,129,136]"
J66,1,10,6,4,3,9,5,2,7,8,,"[119,84,87,113]","[49,64,64,59]","[44,29,37,29]","[133,97,150,95]","[77,80,104,85]","[31,29,27,45]","[136,87,100,121]","[37,33,60,39]","[70,71,87,67]","[45,64,75,53]"
J67,10,4,7,5,8,2,9,6,3,1,,"[90,82,124,87]","[96,63,101,68]","[74,54,57,62]","[51,59,48,60]","[45,66,60,56]","[96,124,129,94]","[59,73,83,61]","[24,40,41,33]","[99,59,101,91]","[49,37,23,23]"
J68,2,4,8,1,7,3,9,10,6,5,,"[90,102,100,145]","[35,44,50,48]","[80,100,125,114]","[104,141,171,116]","[56,56,70,61]","[50,62,76,56]","[120,94,124,130]","[38,31,29,37]","[51,27,50,48]","[47,36,31,30]"
J69,9,8,3,5,2,10,6,7,4,1,,"[83,67,72,59]","[46,60,54,47]","[28,25,37,38]","[84,69,80,80]","[110,111,105,81]","[79,106,99,74]","[52,46,61,51]","[42,49,50,43]","[40,37,44,43]","[43,50,47,52]"
J70,2,4,8,3,5,10,1,6,9,7,,"[104,92,81,87]","[110,99,80,105]","[54,41,57,40]","[82,103,98,129]","[108,109,158,88]","[68,60,46,56]","[67,58,73,68]","[52,51,68,51]","[95,60,65,89]","[101,84,92,72]"
J71,3,1,2,9,8,7,6,5,4,10,,"[158,101,76,74]","[46,54,48,45]","[35,40,29,39]","[117,114,156,125]","[59,65,69,72]","[37,27,28,37]","[35,39,53,43]","[58,45,64,51]","[88,122,54,109]","[139,112,111,91]"
J72,2,9,6,5,7,3,4,1,8,10,,"[27,44,28,27]","[53,51,76,59]","[85,67,71,60]","[28,36,38,35]","[101,87,102,123]","[61,69,66,70]","[115,151,116,121]","[100,81,164,77]","[116,107,82,93]","[42,44,46,52]"
J73,5,7,8,1,2,3,9,4,10,6,,"[51,30,71,33]","[74,73,89,113]","[95,153,118,104]","[69,86,64,76]","[55,65,64,91]","[48,61,84,61]","[107,91,90,89]","[99,91,95,119]","[76,111,72,94]","[68,79,66,68]"
J74,8,4,9,5,1,6,10,3,7,2,,"[86,105,104,69]","[104,123,126,115]","[34,38,34,30]","[57,40,43,49]","[46,51,60,58]","[108,104,88,63]","[27,21,48,31]","[67,88,86,64]","[48,57,47,74]","[78,83,90,130]"
J75,2,5,8,7,3,4,10,9,1,6,,"[78,95,79,63]","[38,45,34,28]","[90,59,90,85]","[50,49,52,47]","[82,93,101,59]","[77,40,74,78]","[124,108,79,97]","[46,37,32,14]","[58,89,84,79]","[42,67,75,54]"
J76,10,6,3,9,5,7,8,1,2,4,,"[80,56,76,72]","[90,92,90,77]","[61,54,44,40]","[48,50,60,57]","[76,116,109,101]","[84,49,36,89]","[47,28,43,22]","[70,74,69,63]","[57,67,93,57]","[122,69,95,123]"
J77,8,1,7,3,9,10,2,5,4,6,,"[97,114,101,94]","[41,36,31,25]","[42,46,57,48]","[99,105,128,116]","[62,66,80,50]","[95,71,106,124]","[63,71,41,66]","[97,78,83,91]","[37,38,39,20]","[78,103,88,120]"
J78,4,9,10,5,3,6,7,2,1,8,,"[132,140,116,79]","[55,87,77,73]","[68,87,73,75]","[30,38,35,33]","[59,75,80,36]","[42,40,58,40]","[64,60,27,67]","[168,141,90,133]","[97,126,73,116]","[34,44,33,39]"
J79,1,3,9,2,8,4,6,5,10,7,,"[125,96,97,138]","[72,83,82,76]","[33,48,46,42]","[94,75,84,104]","[47,35,46,51]","[116,141,101,62]","[115,104,60,49]","[64,49,88,58]","[43,55,54,70]","[83,79,72,57]"
J80,4,7,3,2,1,6,10,8,5,9,,"[68,66,85,108]","[98,116,76,110]","[71,85,89,72]","[43,39,52,30]","[60,91,92,112]","[113,92,77,55]","[74,76,55,87]","[47,51,45,31]","[72,92,113,87]","[102,134,85,103]"
J81,9,8,7,10,3,2,6,5,1,4,,"[81,63,100,79]","[61,55,43,58]","[81,65,64,90]","[128,119,113,157]","[52,57,50,58]","[102,76,62,83]","[51,40,56,54]","[113,79,96,110]","[105,117,102,105]","[98,121,123,96]"
J82,5,6,4,10,1,9,7,8,3,2,,"[115,101,113,74]","[52,62,55,43]","[84,58,95,76]","[137,93,79,117]","[74,33,63,64]","[152,131,99,157]","[76,89,100,79]","[64,70,55,89]","[46,52,51,67]","[55,56,41,49]"
J83,6,5,3,7,2,8,1,4,10,9,,"[32,31,29,36]","[63,67,55,77]","[36,34,49,29]","[156,139,146,132]","[128,87,150,89]","[90,93,115,98]","[73,102,69,30]","[109,110,98,117]","[43,33,42,43]","[79,64,54,56]"
J84,2,6,1,4,3,8,9,7,10,5,,"[118,129,121,84]","[61,48,34,41]","[69,83,78,60]","[64,37,44,51]","[47,96,91,117]","[82,76,75,73]","[93,109,92,70]","[49,31,47,32]","[53,49,36,40]","[81,51,83,79]"
J85,3,6,7,10,2,4,9,1,8,5,,"[66,61,64,60]","[75,55,56,50]","[66,93,111,84]","[73,66,83,54]","[119,127,101,120]","[71,78,64,82]","[75,60,65,49]","[30,47,30,33]","[52,56,58,59]","[93,107,85,109]"
J86,2,5,1,3,10,9,6,4,8,7,,"[106,58,116,114]","[69,68,59,59]","[90,96,110,112]","[39,27,36,30]","[88,83,99,100]","[79,68,51,77]","[78,49,125,93]","[67,58,93,60]","[99,79,81,106]","[47,46,52,52]"
J87,6,10,1,5,7,4,3,2,9,8,,"[70,86,91,60]","[111,133,118,102]","[122,74,91,116]","[113,114,115,77]","[33,53,40,45]","[44,46,58,52]","[55,96,69,73]","[66,62,70,55]","[31,42,19,32]","[107,79,101,92]"
J88,6,10,9,8,5,7,4,1,2,3,,"[66,88,102,93]","[69,48,64,73]","[114,97,110,139]","[31,34,43,27]","[57,58,74,110]","[64,96,106,76]","[67,64,45,50]","[92,57,116,116]","[53,62,52,71]","[88,86,93,101]"
J89,2,9,1,3,10,4,6,7,5,8,,"[67,70,56,65]","[77,63,66,73]","[126,116,134,88]","[30,42,34,52]","[93,64,98,91]","[120,82,67,79]","[120,70,63,109]","[48,40,38,25]","[72,149,65,128]","[97,120,116,114]"
J90,5,4,7,6,3,9,2,10,8,1,,"[97,93,101,81]","[92,109,90,99]","[88,64,76,63]","[36,43,41,34]","[56,34,38,50]","[81,91,106,75]","[59,59,58,39]","[66,61,43,58]","[86,64,97,77]","[70,24,84,100]"
J91,5,8,10,3,4,9,6,7,2,1,,"[109,81,67,69]","[111,71,119,79]","[34,34,31,22]","[91,72,61,96]","[93,117,110,76]","[55,73,54,81]","[128,169,129,155]","[59,52,46,40]","[124,90,122,117]","[37,50,49,51]"
J92,9,6,2,8,3,4,7,10,5,1,,"[154,90,103,78]","[51,74,60,67]","[123,121,118,104]","[105,77,116,114]","[64,50,47,40]","[81,56,77,93]","[86,94,53,86]","[112,99,82,101]","[62,46,59,50]","[71,105,82,63]"
J93,3,5,4,2,9,7,8,1,10,6,,"[36,46,50,25]","[118,114,59,97]","[76,83,68,51]","[74,68,47,58]","[95,59,50,95]","[78,85,66,82]","[135,148,88,160]","[106,102,103,96]","[36,41,33,36]","[41,32,32,43]"
J94,1,9,4,8,6,3,5,7,2,10,,"[108,68,105,101]","[55,59,65,44]","[57,43,30,50]","[94,98,77,104]","[79,101,38,87]","[68,96,103,89]","[41,34,37,41]","[53,53,44,38]","[101,98,120,75]","[56,44,56,54]"
J95,10,1,5,9,7,3,6,4,8,2,,"[85,81,137,126]","[80,53,56,54]","[74,57,51,92]","[99,141,140,95]","[129,112,113,120]","[48,77,47,65]","[64,95,88,84]","[37,69,68,77]","[61,86,107,85]","[92,127,143,134]"
J96,4,3,6,1,8,5,9,2,7,10,,"[39,40,35,32]","[34,43,58,22]","[31,45,40,36]","[21,34,46,40]","[47,44,23,46]","[73,85,117,82]","[95,91,75,92]","[83,68,78,50]","[105,70,61,102]","[111,98,105,96]"
J97,2,8,9,4,5,6,7,1,3,10,,"[97,92,82,90]","[102,87,121,98]","[106,128,79,143]","[42,42,41,53]","[98,91,90,80]","[37,29,34,31]","[38,38,41,34]","[52,48,38,61]","[74,91,83,94]","[60,80,68,63]"
J98,2,8,3,1,9,7,4,10,6,5,,"[47,66,98,69]","[95,69,125,108]","[91,107,45,57]","[84,64,68,69]","[28,24,30,30]","[47,48,51,34]","[28,30,34,29]","[131,96,114,74]","[65,35,56,66]","[77,102,101,101]"
J99,3,4,5,10,1,7,8,9,2,6,,"[65,70,81,113]","[111,105,110,119]","[71,90,86,73]","[48,59,44,16]","[90,117,88,127]","[46,38,39,36]","[71,61,81,65]","[59,53,70,53]","[85,85,92,117]","[98,101,115,95]"
J100,2,1,6,4,10,8,9,3,7,5,,"[85,100,103,98]","[97,59,87,117]","[63,77,64,84]","[117,105,89,136]","[46,63,49,61]","[63,62,100,66]","[89,118,73,49]","[73,100,103,85]","[78,133,110,120]","[36,40,56,22]"
