Job,Machine_Op1,Machine_Op2,Machine_Op3,Machine_Op4,Machine_Op5,Machine_Op6,Machine_Op7,Machine_Op8,Machine_Op9,Machine_Op10,Time_Op1,Time_Op2,Time_Op3,Time_Op4,Time_Op5,Time_Op6,Time_Op7,Time_Op8,Time_Op9,Time_Op10
J21,1,3,9,4,7,8,2,10,5,6,,"[111,91,116,100,95]","[127,67,99,93,132]","[132,133,97,106,130]","[87,116,106,82,100]","[35,59,42,44,40]","[88,92,76,91,104]","[92,89,67,100,46]","[53,38,61,64,50]","[77,105,90,109,112]","[103,99,133,105,154]"
J22,9,2,5,8,7,1,3,10,4,6,,"[87,69,64,99,114]","[54,84,92,76,89]","[117,116,91,94,89]","[76,58,53,70,50]","[82,99,101,111,117]","[34,42,30,38,43]","[60,64,42,76,76]","[112,126,103,137,144]","[102,108,86,117,52]","[81,83,100,71,59]"
J23,5,10,4,1,7,9,3,8,6,2,,"[77,81,98,81,116]","[69,57,108,76,88]","[32,33,39,37,48]","[136,106,74,70,99]","[119,73,83,99,79]","[46,27,58,53,66]","[46,45,49,45,42]","[57,61,44,56,44]","[57,49,40,44,49]","[105,65,44,60,88]"
J24,8,2,7,10,3,9,4,1,5,6,,"[99,139,101,131,89]","[99,42,75,63,44]","[64,105,71,75,78]","[59,74,86,63,80]","[67,70,97,81,81]","[118,115,145,119,118]","[29,33,42,40,34]","[38,34,60,45,32]","[114,102,117,85,115]","[95,79,96,75,64]"
J25,10,7,8,6,2,4,1,5,3,9,,"[101,125,99,95,77]","[59,65,61,93,59]","[110,75,95,97,91]","[102,118,131,91,107]","[49,41,41,49,43]","[62,44,61,60,58]","[103,153,103,125,55]","[62,58,41,64,40]","[47,61,35,34,47]","[116,79,119,85,71]"
J26,8,3,2,6,10,7,1,4,9,5,,"[84,68,65,57,36]","[127,84,115,101,92]","[41,53,58,73,52]","[18,32,22,40,36]","[117,93,74,75,77]","[54,34,35,26,42]","[52,57,93,55,106]","[77,68,82,68,76]","[87,59,70,51,75]","[96,116,53,66,103]"
J27,2,9,8,6,5,10,3,7,1,4,,"[49,95,93,59,74]","[94,81,75,80,86]","[65,94,65,83,69]","[83,120,74,114,127]","[117,103,104,116,91]","[47,41,46,68,54]","[84,94,91,119,81]","[37,47,51,49,51]","[28,31,47,37,40]","[32,76,56,39,82]"
J28,10,4,1,6,8,9,3,5,2,7,,"[44,50,37,29,46]","[75,76,71,98,106]","[109,115,78,118,91]","[24,25,21,32,28]","[71,88,44,46,57]","[121,89,103,105,138]","[62,52,62,98,72]","[80,75,72,68,53]","[40,51,66,52,57]","[52,47,46,26,48]"
J29,6,8,10,5,9,2,3,7,4,1,,"[34,20,19,29,26]","[32,25,28,37,36]","[84,112,78,75,67]","[39,40,29,34,20]","[103,97,89,71,80]","[35,40,37,36,51]","[53,46,42,45,45]","[112,81,101,121,103]","[98,115,90,106,69]","[85,108,95,87,95]"
J30,3,7,9,10,5,8,2,1,4,6,,"[76,90,68,82,67]","[123,105,66,120,108]","[146,137,80,146,146]","[48,73,31,68,61]","[70,101,87,79,84]","[36,37,39,33,37]","[147,127,119,93,89]","[46,44,38,50,32]","[51,87,51,63,71]","[62,60,61,62,75]"
J31,4,5,6,1,2,10,9,8,7,3,,"[71,56,59,71,56]","[117,65,82,116,100]","[49,80,80,51,38]","[104,76,77,65,35]","[137,96,128,121,103]","[52,67,49,56,51]","[58,59,47,32,45]","[46,76,91,52,88]","[76,60,98,74,79]","[38,38,37,29,44]"
J32,8,7,1,6,3,4,5,10,9,2,,"[38,52,41,53,48]","[53,42,57,38,27]","[36,32,34,44,33]","[86,119,80,101,80]","[26,35,34,23,29]","[114,76,104,88,105]","[39,81,78,94,64]","[110,42,86,95,40]","[34,35,47,39,30]","[99,86,80,87,75]"
J33,5,3,2,9,1,4,6,8,10,7,,"[108,93,39,87,68]","[105,106,113,75,119]","[113,77,90,140,112]","[83,114,93,93,86]","[58,37,45,45,35]","[119,151,119,100,111]","[59,68,67,80,61]","[112,81,63,72,94]","[50,52,88,65,67]","[102,137,145,135,111]"
J34,1,3,10,2,9,4,7,6,8,5,,"[142,82,157,121,107]","[39,57,49,50,26]","[36,50,39,33,49]","[40,32,32,42,42]","[34,33,43,31,30]","[75,86,73,60,82]","[115,71,130,125,130]","[116,111,80,97,111]","[39,71,64,52,73]","[111,63,128,100,127]"
J35,5,3,10,8,6,7,1,4,9,2,,"[42,35,45,37,24]","[99,137,96,95,94]","[129,90,104,67,112]","[80,70,66,54,56]","[72,130,84,80,75]","[28,27,38,31,29]","[91,96,86,96,96]","[126,107,103,87,110]","[87,63,62,68,78]","[95,104,139,92,106]"
J36,4,5,3,7,10,2,8,9,1,6,,"[72,70,60,65,79]","[97,86,91,108,91]","[32,47,32,52,50]","[98,101,87,105,102]","[45,45,26,43,30]","[65,64,76,53,67]","[51,50,45,53,36]","[143,110,129,143,140]","[51,68,59,49,65]","[49,86,71,49,54]"
J37,6,7,5,1,2,8,3,4,10,9,,"[27,33,33,30,16]","[74,64,100,121,93]","[91,88,87,101,72]","[102,125,108,63,84]","[42,61,92,65,44]","[67,94,87,51,82]","[59,51,48,39,72]","[83,102,100,104,111]","[62,111,125,123,103]","[107,85,130,112,83]"
J38,2,6,5,7,4,1,9,10,8,3,,"[33,48,37,37,31]","[119,158,77,136,128]","[42,43,26,30,39]","[82,74,52,60,84]","[102,138,125,136,87]","[90,118,89,97,91]","[80,60,81,75,58]","[59,56,62,52,43]","[78,49,63,55,85]","[39,37,43,53,43]"
J39,2,1,7,10,3,5,6,4,9,8,,"[115,123,74,102,77]","[65,84,69,69,54]","[77,76,75,78,62]","[38,33,49,45,51]","[66,65,92,39,78]","[100,108,113,112,152]","[39,56,44,46,54]","[116,76,84,78,80]","[45,57,55,42,53]","[71,82,99,96,122]"
J40,4,3,8,2,9,1,7,6,10,5,,"[84,114,110,87,48]","[70,65,88,101,92]","[121,113,105,122,106]","[115,73,91,97,122]","[137,113,137,69,101]","[62,74,76,69,59]","[82,114,64,98,85]","[71,97,117,104,103]","[118,116,94,115,84]","[68,78,84,62,69]"
J41,3,4,6,5,1,8,9,10,2,7,,"[147,113,143,130,131]","[39,36,51,49,54]","[52,57,46,44,72]","[68,68,61,76,65]","[112,69,104,114,96]","[73,49,65,67,62]","[84,91,58,102,70]","[132,154,143,139,105]","[46,53,51,62,61]","[79,100,78,115,105]"
J42,5,8,2,9,1,4,3,6,10,7,,"[96,140,101,83,109]","[36,39,42,40,34]","[38,38,32,29,37]","[44,36,35,62,42]","[65,109,109,92,87]","[32,31,34,26,40]","[80,62,57,61,57]","[134,110,127,121,78]","[52,47,44,42,46]","[95,93,91,99,105]"
J43,10,7,5,4,2,1,9,3,8,6,,"[28,33,26,27,33]","[114,98,147,114,104]","[55,26,45,49,54]","[42,29,26,29,30]","[29,39,44,25,34]","[137,138,136,163,131]","[44,38,36,31,28]","[33,25,28,51,28]","[110,84,93,77,85]","[37,67,50,63,43]"
J44,2,3,8,6,9,5,4,7,10,1,,"[76,77,72,103,78]","[80,57,80,111,87]","[91,56,106,99,71]","[72,62,56,88,79]","[143,126,69,86,115]","[113,85,108,90,122]","[68,75,61,93,74]","[75,92,92,81,71]","[47,60,33,42,42]","[76,118,128,91,133]"
J45,7,2,4,1,3,9,5,8,10,6,,"[42,34,46,69,47]","[102,102,104,94,129]","[162,114,137,133,140]","[112,113,113,77,88]","[63,58,68,46,56]","[68,60,65,66,39]","[44,64,59,62,53]","[63,82,73,76,57]","[89,70,100,115,73]","[24,37,16,20,34]"
J46,8,6,9,3,5,7,4,2,10,1,,"[146,115,104,123,122]","[130,137,93,115,151]","[31,47,29,44,39]","[47,61,78,42,53]","[65,129,169,95,139]","[82,62,66,86,84]","[50,61,58,59,57]","[100,97,109,55,92]","[134,115,99,136,100]","[42,49,48,46,35]"
J47,7,2,5,6,3,4,8,9,10,1,,"[84,78,72,55,46]","[33,61,66,42,55]","[65,66,75,57,57]","[88,69,79,54,45]","[75,65,91,85,63]","[59,81,73,49,69]","[68,48,51,59,60]","[80,107,110,148,89]","[83,84,94,82,77]","[130,125,77,78,115]"
J48,1,6,9,10,4,7,5,8,3,2,,"[52,62,67,65,70]","[42,43,69,50,69]","[59,51,64,66,64]","[55,63,62,72,53]","[96,129,154,112,61]","[53,51,49,78,75]","[61,42,53,74,52]","[67,84,57,64,74]","[52,67,65,66,47]","[58,50,54,27,71]"
J49,6,3,4,7,5,8,9,10,2,1,,"[97,73,58,94,73]","[97,72,61,79,62]","[110,127,134,140,107]","[124,113,129,152,128]","[85,111,92,90,70]","[74,117,98,81,87]","[55,65,57,57,81]","[74,103,80,89,68]","[90,114,116,114,118]","[127,102,105,145,128]"
J50,10,5,7,8,1,3,9,6,4,2,,"[58,45,58,62,38]","[49,43,44,42,53]","[117,103,101,100,93]","[27,37,26,32,32]","[36,37,40,29,43]","[37,38,45,43,47]","[82,100,93,82,61]","[57,77,50,59,75]","[54,33,51,50,41]","[97,103,118,59,103]"
